Time_Period,Time_Start_Label,Time_End_Label,Total_Charging_Power_kW,Total_Discharging_Power_kW,Net_Power_kW
1,08:00,08:15,0.0,0.0,0.0
2,08:15,08:30,0.0,0.0,0.0
3,08:30,08:45,0.0,0.0,0.0
4,08:45,09:00,0.0,0.0,0.0
5,09:00,09:15,0.0,7.999999999999993,-7.999999999999993
6,09:15,09:30,0.0,0.0,0.0
7,09:30,09:45,0.0,0.0,0.0
8,09:45,10:00,0.0,0.0,0.0
9,10:00,10:15,0.0,0.0,0.0
10,10:15,10:30,0.0,2.128484549634159,-2.128484549634159
11,10:30,10:45,0.0,0.0,0.0
12,10:45,11:00,0.0,8.0,-8.0
13,11:00,11:15,0.0,0.0,0.0
14,11:15,11:30,0.0,0.0,0.0
15,11:30,11:45,0.0,0.0,0.0
16,11:45,12:00,0.0,0.0,0.0
17,12:00,12:15,0.0,4.198161043536707,-4.198161043536707
18,12:15,12:30,0.0,0.0,0.0
19,12:30,12:45,0.0,7.963892401138189,-7.963892401138189
20,12:45,13:00,0.0,0.7697167043585367,-0.7697167043585367
21,13:00,13:15,0.0,7.194175696779652,-7.194175696779652
22,13:15,13:30,0.0,8.000000000000002,-8.000000000000002
23,13:30,13:45,0.0,7.927784802276378,-7.927784802276378
24,13:45,14:00,0.0,4.731914928573438,-4.731914928573438
25,14:00,14:15,0.0,0.0,0.0
26,14:15,14:30,0.0,0.0,0.0
27,14:30,14:45,0.0,0.0,0.0
28,14:45,15:00,0.0,0.0,0.0
29,15:00,15:15,0.0,8.0,-8.0
30,15:15,15:30,0.0,0.0,0.0
31,15:30,15:45,0.0,0.0,0.0
32,15:45,16:00,0.0,0.0,0.0
33,16:00,16:15,0.0,8.0,-8.0
34,16:15,16:30,0.0,0.0,0.0
35,16:30,16:45,0.0,0.0,0.0
36,16:45,17:00,0.0,8.0,-8.0
37,17:00,17:15,0.0,8.0,-8.0
38,17:15,17:30,0.0,4.052178330399748,-4.052178330399748
39,17:30,17:45,0.0,0.0,0.0
40,17:45,18:00,0.0,0.0,0.0
