Parameter,Value,Unit,Description
k_trv,2.0,kWh/hour,MCS average energy consumption per hour
rho_miss,50.0,$/h,Missed-work penalty
delta_T,0.25,h,Time step duration
p_digging,4.6,kW,Power of digging
p_loading_swinging,3.3,kW,Power of loading+swinging
p_traveling,4.5,kW,Power of traveling
lambda_demand_NC,10.0,$/kW,NCDC rate
lambda_demand_OP,25.0,$/kW,OPDC rate
carbon_price_per_ton,50.0,$/tonneCO2,Carbon price
rho_labor,30.0,$/hr,MCS towing labour per hour
p_idling,0,kW,Idle power (idle = no work = 0 kW)
scale,2,-,Precedence multiple kappa_seq (loading<=scale*digging)
t_limit_rest,999.0,h,Rest rule: max work per (t_limit_rest+delta_T) window
kappa_wt,4,-,Travel-pacing productive intervals per travel
prior_sigma_frac,0.217,-,Bayesian prior std as fraction of power
obs_noise_std,0.05,kWh,Bayesian telemetry noise std (simulation)
co2_unit_scale,1,-,Raw intensity_tons_emissions scale
n_days,2,-,Reported work days to KEEP (a buffer day is always simulated and dropped); per-day work in work_by_day.csv
