frame,track_id,x1,y1,x2,y2
4,1,3,159,562,877
5,1,2,162,561,880
6,1,2,163,561,881
7,1,2,164,561,882
8,1,2,164,561,882
9,1,1,165,560,883
10,1,1,165,559,883
11,1,1,166,559,884
12,1,1,165,559,883
13,1,1,165,559,883
14,1,1,165,558,883
15,1,1,165,558,883
16,1,1,166,557,883
17,1,1,166,557,883
18,1,1,166,557,883
19,1,2,166,558,884
20,1,2,167,558,884
21,1,3,167,558,884
22,1,3,167,558,884
23,1,3,166,558,883
24,1,2,166,558,883
25,1,2,166,558,883
26,1,2,166,557,883
27,1,2,167,557,884
28,1,2,168,556,885
29,1,2,168,557,885
30,1,2,168,557,885
31,1,8,169,561,881
32,1,9,170,561,880
33,1,9,171,563,880
34,1,9,171,564,880
35,1,9,171,565,880
36,1,8,171,564,880
37,1,7,171,565,881
38,1,6,172,564,881
39,1,6,172,563,881
40,1,5,172,563,881
41,1,4,173,562,882
42,1,0,172,561,886
43,1,0,172,560,888
44,1,0,172,560,888
45,1,0,172,560,889
46,1,0,172,559,889
47,1,0,172,559,889
48,1,0,172,559,888
49,1,5,173,560,884
50,1,6,173,561,882
51,1,7,173,562,881
52,1,7,173,562,880
53,1,6,172,562,879
54,1,5,172,561,879
55,1,1,171,561,884
56,1,0,170,560,886
57,1,0,170,560,886
58,1,2,172,559,883
59,1,0,172,559,887
60,1,-1,172,557,887
61,1,4,172,560,883
62,1,6,172,561,881
63,1,6,174,561,882
64,1,6,174,560,882
65,1,7,173,562,881
66,1,8,172,565,881
67,1,8,171,566,880
68,1,8,171,567,880
69,1,8,170,567,879
70,1,6,168,566,876
71,1,2,167,564,881
72,1,0,165,564,881
73,1,0,164,562,881
74,1,0,163,561,880
75,1,0,162,560,880
76,1,0,161,560,878
77,1,4,157,562,869
78,1,6,155,563,865
79,1,2,157,562,871
80,1,5,153,564,865
81,1,2,155,564,871
82,1,1,156,563,874
83,1,0,158,561,876
84,1,0,159,561,877
85,1,0,161,560,879
86,1,0,162,560,879
87,1,0,162,560,880
88,1,0,162,559,879
89,1,1,161,560,878
90,1,2,161,560,878
91,1,2,160,560,877
92,1,2,160,560,877
93,1,2,160,559,877
94,1,1,159,558,876
95,1,0,159,554,875
96,1,0,158,550,869
97,1,0,158,548,867
98,1,4,155,552,864
99,1,8,150,556,859
100,1,10,148,559,858
101,1,9,148,558,857
102,1,9,149,558,857
103,1,10,149,560,857
104,1,12,146,564,856
105,1,12,147,565,856
106,1,12,146,566,855
107,1,11,145,566,854
108,1,11,145,567,854
109,1,11,144,569,854
110,1,11,145,570,855
111,1,11,145,571,856
112,1,12,145,573,856
113,1,13,144,575,855
114,1,13,143,577,854
115,1,13,144,578,855
116,1,12,140,579,852
117,1,12,137,580,849
118,1,11,137,580,849
119,1,11,138,580,850
120,1,11,136,580,848
121,1,11,135,581,847
122,1,11,137,581,849
123,1,10,138,581,850
124,1,10,141,582,853
125,1,10,143,582,855
126,1,9,144,582,856
127,1,9,145,582,857
128,1,10,144,583,856
129,1,10,146,582,858
130,1,9,149,583,860
131,1,10,150,583,861
132,1,9,153,584,864
133,1,10,153,584,864
134,1,9,154,584,865
135,1,8,152,583,864
136,1,8,152,583,865
137,1,7,149,583,862
138,1,7,148,583,861
139,1,7,149,583,862
140,1,6,149,582,862
141,1,6,149,581,861
142,1,6,147,582,860
143,1,6,147,582,859
144,1,7,147,582,859
145,1,7,146,583,858
146,1,7,142,582,854
147,1,7,143,583,855
148,1,7,145,582,857
149,1,7,147,582,859
150,1,7,149,581,861
151,1,7,148,581,860
152,1,6,150,580,862
153,1,6,151,580,863
154,1,6,150,580,862
155,1,7,151,580,862
156,1,6,151,579,863
157,1,6,153,579,864
158,1,6,153,580,865
159,1,7,154,580,866
160,1,6,157,579,868
161,1,6,158,579,869
162,1,6,158,578,869
163,1,5,157,577,868
164,1,5,156,577,867
165,1,4,155,576,866
166,1,4,152,575,863
167,1,3,152,574,863
168,1,4,152,574,863
169,1,5,150,574,861
170,1,5,148,575,859
171,1,0,152,572,867
172,1,-1,153,570,871
173,1,-1,154,569,872
174,1,4,153,573,867
175,1,7,153,574,865
176,1,8,152,575,863
177,1,8,154,575,864
178,1,9,152,576,862
