Time_Period,CEV_1_A0_kWh,CEV_1_A2S_kWh
1,14.8,14.8
2,13.63003850156888,13.63003850156888
3,12.23442883838622,12.23442883838622
4,11.192444651535867,11.192444651535867
5,10.269707232879203,12.714193153444779
6,12.269707232879203,12.034157361429601
7,10.664384272396768,10.428834400947167
8,12.664384272396768,12.334283663490963
9,11.922120772528451,11.411546244834298
10,10.508421560163406,10.669282744965981
11,9.138374376331623,12.519672155729594
12,8.0,11.105972943364549
13,9.127825000000003,9.735925759532766
14,11.127825000000003,11.496846333887197
15,10.167626502774574,10.536647836661768
16,9.487590710759397,9.352120266829516
17,8.236692395475696,8.612285437953206
18,8.236692395475696,10.612285437953206
19,8.236692395475696,12.612285437953206
20,8.236692395475696,14.612285437953206
21,8.236692395475696,14.8
22,9.036692395475697,14.8
23,11.036692395475697,14.8
24,13.036692395475697,14.8
25,14.8,14.8
26,13.732147768354785,13.5491016847163
27,12.453997355510465,12.481249453071083
28,11.236582637706368,14.481249453071083
29,9.60546429340027,13.263834735266986
30,11.503139293400272,12.540847845553813
31,10.763304464523962,11.262697432709492
32,10.04031757481079,9.631579088403395
33,9.23122586730948,11.631579088403395
34,8.000394652845314,10.822487380902086
35,10.000394652845314,9.59165616643792
36,8.799010007054568,8.390271520647174
37,8.0,10.390271520647174
38,10.0,12.390271520647174
39,12.0,14.390271520647174
40,14.0,14.8
41,14.0,14.8
42,14.0,14.8
43,14.0,14.8
44,14.0,14.8
45,14.0,14.8
46,14.0,14.8
47,14.0,14.8
48,14.0,14.8
49,14.0,14.8
50,14.0,14.8
51,14.0,14.8
52,14.0,14.8
53,14.0,14.8
54,14.0,14.8
55,14.0,14.8
56,14.0,14.8
57,14.0,14.8
58,14.0,14.8
59,14.0,14.8
60,14.0,14.8
61,14.0,14.8
62,14.0,14.8
63,14.0,14.8
64,14.0,14.8
65,14.0,14.8
66,14.0,14.8
67,14.0,14.8
68,14.0,14.8
69,14.0,14.8
70,14.0,14.8
71,14.0,14.8
72,14.0,14.8
73,14.0,14.8
74,14.0,14.8
75,14.0,14.8
76,14.0,14.8
77,14.0,14.8
78,14.0,14.8
79,14.0,14.8
80,14.0,14.8
81,14.0,14.8
82,14.0,14.8
83,14.0,14.8
84,14.0,14.8
85,14.0,14.8
86,14.0,14.8
87,14.0,14.8
88,14.0,14.8
89,14.0,14.8
90,14.0,14.8
91,14.0,14.8
92,14.0,14.8
93,14.0,14.8
94,14.0,14.8
95,14.0,14.8
96,14.0,14.8
97,14.0,14.8
