time,CEV1_activity,CEV1_plug_in_charge,MCS_charge_from_grid
D1 08:00,Digging,No,No
D1 08:15,Digging,No,No
D1 08:30,Digging,No,No
D1 08:45,Digging,No,No
D1 09:00,Idle,Yes,No
D1 09:15,Traveling,No,No
D1 09:30,Digging,No,No
D1 09:45,Digging,No,No
D1 10:00,Digging,No,No
D1 10:15,Idle,Yes,No
D1 10:30,Digging,No,No
D1 10:45,Idle,Yes,No
D1 11:00,Traveling,No,No
D1 11:15,Loading/Swinging,No,No
D1 11:30,Loading/Swinging,No,No
D1 11:45,Digging,No,No
D1 12:00,Idle,No,No
D1 12:15,Idle,No,No
D1 12:30,Idle,No,No
D1 12:45,Idle,Yes,No
D1 13:00,Idle,Yes,No
D1 13:15,Idle,Yes,No
D1 13:30,Idle,Yes,No
D1 13:45,Idle,Yes,No
D1 14:00,Digging,No,No
D1 14:15,Traveling,No,No
D1 14:30,Loading/Swinging,No,No
D1 14:45,Idle,Yes,No
D1 15:00,Digging,No,No
D1 15:15,Digging,No,No
D1 15:30,Idle,No,No
D1 15:45,Loading/Swinging,No,No
D1 16:00,Idle,Yes,No
D1 16:15,Idle,Yes,No
D1 16:30,Traveling,No,No
D1 16:45,Idle,No,No
D1 17:00,Idle,Yes,No
D1 17:15,Idle,Yes,No
D1 17:30,Idle,No,No
D1 17:45,Idle,No,No
