replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
08:00,71.871,70.746,69.596,69.596,68.446,67.296,66.146,65.021,69.45,80.7,79.55,78.4,77.25,76.425,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
08:15,71.871,70.462,69.312,69.312,68.162,67.012,71.725,82.975,81.825,80.7,79.55,78.4,78.4,77.25,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
08:30,71.871,70.462,69.462,68.312,68.312,67.162,78.412,82.975,81.825,80.7,79.55,79.55,78.4,77.575,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
08:45,71.871,70.462,69.462,68.414,68.414,67.264,71.725,82.975,81.825,80.7,79.55,78.4,78.4,77.575,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,74.475,73.65,72.825,72.825,72.825,72.825,72.825,72.825,72.825,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
09:00,71.871,70.462,69.462,68.414,68.544,67.394,78.644,82.975,81.825,80.7,79.55,78.4,78.4,77.575,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
09:15,71.871,70.462,69.462,68.414,68.544,67.394,78.644,82.975,81.825,81.825,80.7,79.55,78.4,77.575,77.575,76.425,76.425,76.425,76.425,76.425,76.425,76.425,76.425,76.425,75.3,74.475,73.65,72.825,72.825,72.825,72.825,72.825,72.825,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
09:30,71.871,70.462,69.462,68.414,68.544,67.394,78.493,77.343,76.218,80.7,79.875,78.725,77.575,76.425,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
09:45,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,81.825,81.825,81.825,81.825,81.825,80.7,79.55,79.55,79.55,79.55,79.55,79.55,79.55,79.55,79.55,78.4,77.25,76.425,75.3,75.3,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
10:00,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.7,79.55,78.4,78.4,77.575,76.425,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.475,73.65,72.825,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
10:15,71.871,70.462,69.462,68.414,68.544,67.394,78.493,82.975,81.825,80.671,79.521,79.521,78.371,77.546,77.546,76.721,76.721,76.721,76.721,76.721,76.721,76.721,76.721,76.721,75.596,74.771,73.946,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121,73.121
