replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
08:00,249.5,249.0,248.5,241.283,240.783,240.283,240.283,240.283,235.621,223.779,223.279,222.779,223.204,223.63,224.055,224.48,224.906,225.331,225.756,226.182,226.607,227.032,227.458,227.883,228.308,228.734,229.159,229.584,230.01,230.435,230.86,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.286,231.711,232.136,232.561,232.987,233.412,233.837,234.263,234.688,235.113,235.539,235.964,236.389,236.815,237.24,237.665,238.091,238.516,238.941,239.367,239.792,240.217,240.643,241.068,241.493,241.919,242.344,242.769,243.195,243.62,244.045,244.471,244.896,245.321,245.747,246.172,246.597,247.023,247.448,247.873,248.299,248.724,249.149,249.575,250.0
08:15,249.5,249.0,248.5,240.901,240.401,239.901,234.94,223.098,222.598,222.098,222.521,222.944,223.367,223.789,224.212,224.635,225.058,225.48,225.903,226.326,226.749,227.171,227.594,228.017,228.44,228.862,229.285,229.708,230.131,230.553,230.976,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.399,231.822,232.244,232.667,233.09,233.513,233.935,234.358,234.781,235.204,235.626,236.049,236.472,236.895,237.317,237.74,238.163,238.586,239.008,239.431,239.854,240.277,240.699,241.122,241.545,241.968,242.39,242.813,243.236,243.659,244.081,244.504,244.927,245.35,245.772,246.195,246.618,247.041,247.463,247.886,248.309,248.732,249.154,249.577,250.0
08:30,249.5,249.0,248.5,240.934,240.434,239.934,228.092,223.289,222.789,222.289,222.709,223.129,223.549,223.968,224.388,224.808,225.228,225.648,226.068,226.488,226.907,227.327,227.747,228.167,228.587,229.007,229.427,229.847,230.266,230.686,231.106,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.526,231.946,232.366,232.786,233.205,233.625,234.045,234.465,234.885,235.305,235.725,236.144,236.564,236.984,237.404,237.824,238.244,238.664,239.084,239.503,239.923,240.343,240.763,241.183,241.603,242.023,242.442,242.862,243.282,243.702,244.122,244.542,244.962,245.381,245.801,246.221,246.641,247.061,247.481,247.901,248.321,248.74,249.16,249.58,250.0
08:45,249.5,249.0,248.5,241.27,240.77,240.27,235.574,223.732,223.232,222.732,223.145,223.558,223.972,224.385,224.798,225.211,225.624,226.037,226.451,226.864,227.277,227.69,228.103,228.516,228.929,229.343,229.756,230.169,230.582,230.995,231.408,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,231.821,232.235,232.648,233.061,233.474,233.887,234.3,234.713,235.127,235.54,235.953,236.366,236.779,237.192,237.606,238.019,238.432,238.845,239.258,239.671,240.084,240.498,240.911,241.324,241.737,242.15,242.563,242.976,243.39,243.803,244.216,244.629,245.042,245.455,245.869,246.282,246.695,247.108,247.521,247.934,248.347,248.761,249.174,249.587,250.0
09:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.869,223.369,222.869,223.28,223.691,224.102,224.513,224.925,225.336,225.747,226.158,226.569,226.98,227.391,227.802,228.213,228.624,229.035,229.446,229.857,230.268,230.68,231.091,231.502,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,232.324,232.735,233.146,233.557,233.968,234.379,234.79,235.201,235.612,236.024,236.435,236.846,237.257,237.668,238.079,238.49,238.901,239.312,239.723,240.134,240.545,240.956,241.367,241.779,242.19,242.601,243.012,243.423,243.834,244.245,244.656,245.067,245.478,245.889,246.3,246.711,247.122,247.534,247.945,248.356,248.767,249.178,249.589,250.0
09:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.869,223.369,222.869,223.28,223.691,224.102,224.513,224.925,225.336,225.747,226.158,226.569,226.98,227.391,227.802,228.213,228.624,229.035,229.446,229.857,230.268,230.68,231.091,231.502,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,231.913,232.324,232.735,233.146,233.557,233.968,234.379,234.79,235.201,235.612,236.024,236.435,236.846,237.257,237.668,238.079,238.49,238.901,239.312,239.723,240.134,240.545,240.956,241.367,241.779,242.19,242.601,243.012,243.423,243.834,244.245,244.656,245.067,245.478,245.889,246.3,246.711,247.122,247.534,247.945,248.356,248.767,249.178,249.589,250.0
09:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,228.428,228.428,223.71,223.21,222.71,223.136,223.563,223.989,224.415,224.842,225.268,225.695,226.121,226.547,226.974,227.4,227.827,228.253,228.68,229.106,229.532,229.959,230.385,230.812,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.238,231.664,232.091,232.517,232.944,233.37,233.796,234.223,234.649,235.076,235.502,235.928,236.355,236.781,237.208,237.634,238.061,238.487,238.913,239.34,239.766,240.193,240.619,241.045,241.472,241.898,242.325,242.751,243.177,243.604,244.03,244.457,244.883,245.309,245.736,246.162,246.589,247.015,247.442,247.868,248.294,248.721,249.147,249.574,250.0
09:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
10:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
10:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
10:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
10:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
11:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
11:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
11:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
11:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
12:00,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
12:15,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
12:30,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
12:45,249.5,249.0,248.5,241.27,240.77,240.27,228.428,223.71,223.21,222.71,223.123,223.537,223.95,224.364,224.777,225.191,225.604,226.018,226.431,226.845,227.258,227.672,228.085,228.499,228.912,229.326,229.739,230.153,230.566,230.98,231.393,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,231.807,232.22,232.634,233.047,233.46,233.874,234.287,234.701,235.114,235.528,235.941,236.355,236.768,237.182,237.595,238.009,238.422,238.836,239.249,239.663,240.076,240.49,240.903,241.317,241.73,242.144,242.557,242.971,243.384,243.798,244.211,244.625,245.038,245.452,245.865,246.279,246.692,247.106,247.519,247.933,248.346,248.76,249.173,249.587,250.0
