Time_Period,Time_Label,Grid_Energy_kWh,Energy_Cost_USD,CO2_Emissions_kg,Cumulative_Energy_Cost_USD,Cumulative_CO2_Emissions_kg
1,D1 08:00,-0.0,-0.0,-0.0,-0.0,-0.0
2,D1 08:15,0.0,0.0,0.0,0.0,0.0
3,D1 08:30,0.0,0.0,0.0,0.0,0.0
4,D1 08:45,0.0,0.0,0.0,0.0,0.0
5,D1 09:00,0.0,0.0,0.0,0.0,0.0
6,D1 09:15,0.0,0.0,0.0,0.0,0.0
7,D1 09:30,0.0,0.0,0.0,0.0,0.0
8,D1 09:45,0.0,0.0,0.0,0.0,0.0
9,D1 10:00,0.0,0.0,0.0,0.0,0.0
10,D1 10:15,0.0,0.0,0.0,0.0,0.0
11,D1 10:30,0.0,0.0,0.0,0.0,0.0
12,D1 10:45,0.6292130865129529,0.11325835557233152,0.2781370503776447,0.11325835557233152,0.2781370503776447
13,D1 11:00,0.6292130865129529,0.11325835557233152,0.27992990152917374,0.22651671114466304,0.5580669519068184
14,D1 11:15,0.6292130865129529,0.11325835557233152,0.28133236597723416,0.33977506671699453,0.8393993178840526
15,D1 11:30,0.6292130865129529,0.11325835557233152,0.28233843815374915,0.4530334222893261,1.1217377560378017
16,D1 11:45,0.629213086512954,0.11325835557233173,0.2829438099032044,0.5662917778616579,1.4046815659410061
17,D1 12:00,0.6292130865121162,0.1132583555721809,0.2831458889304522,0.6795501334338387,1.6878274548714582
18,D1 12:15,0.6292130865137467,0.1132583555724744,0.28294380990356083,0.7928084890063132,1.970771264775019
19,D1 12:30,0.6292130864678532,0.11325835556421358,0.28233843813351217,0.9060668445705268,2.253109702908531
20,D1 12:45,0.6292130865137467,0.1132583555724744,0.2813323659775891,1.019325200143001,2.5344420688861202
21,D1 13:00,0.6292130865137467,0.1132583555724744,0.2799299015295269,1.1325835557154755,2.814371970415647
22,D1 13:15,0.6292130865137467,0.1132583555724744,0.27813705037799563,1.24584191128795,3.0925090207936425
23,D1 13:30,0.6292130865137463,0.11325835557247432,0.2759614897868694,1.3591002668604242,3.368470510580512
24,D1 13:45,0.6292130865137467,0.1132583555724744,0.2734125358405983,1.4723586224328986,3.6418830464211105
25,D1 14:00,0.6292130865137467,0.1132583555724744,0.2705011035513021,1.585616978005373,3.9123841499724126
26,D1 14:15,0.6292130865137467,0.1132583555724744,0.26723966011901495,1.6988753335778475,4.179623810091427
27,D1 14:30,0.6292130865137467,0.1132583555724744,0.26364217154521985,1.812133689150322,4.443265981636647
28,D1 14:45,0.6292130865137467,0.1132583555724744,0.2597240428282863,1.9253920447227963,4.702990024464933
29,D1 15:00,0.6292130865137467,0.1132583555724744,0.25550205199690224,2.038650400295271,4.958492076461836
30,D1 15:15,0.6292130865137467,0.1132583555724744,0.2509942782639795,2.151908755867745,5.209486354725815
31,D1 15:30,0.6292130865137169,0.11325835557246904,0.24622002460867676,2.265167111440214,5.455706379334492
32,D1 15:45,0.6292130865137886,0.11325835557248194,0.24119973511815387,2.3784254670126956,5.696906114452646
33,D1 16:00,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
34,D1 16:15,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
35,D1 16:30,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
36,D1 16:45,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
37,D1 17:00,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
38,D1 17:15,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
39,D1 17:30,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
40,D1 17:45,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
41,D1 18:00,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
42,D1 18:15,0.0,0.0,0.0,2.3784254670126956,5.696906114452646
43,D1 18:30,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
44,D1 18:45,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
45,D1 19:00,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
46,D1 19:15,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
47,D1 19:30,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
48,D1 19:45,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
49,D1 20:00,-0.0,-0.0,-0.0,2.3784254670126956,5.696906114452646
