Time_Period,Time_Start_Label,Time_End_Label,Electricity_Price_USD_per_kWh,CO2_Emission_Factor_kg_CO2_per_kWh
1,D1 08:00,D1 08:15,0.18,0.375
2,D1 08:15,D1 08:30,0.18,0.3833355349529403
3,D1 08:30,D1 08:45,0.18,0.3913142143513081
4,D1 08:45,D1 09:00,0.18,0.3989018722650103
5,D1 09:00,D1 09:15,0.18,0.4060660171779821
6,D1 09:15,D1 09:30,0.18,0.4127759711218466
7,D1 09:30,D1 09:45,0.18,0.41900300104368526
8,D1 09:45,D1 10:00,0.18,0.42472044184538177
9,D1 10:00,D1 10:15,0.18,0.4299038105676658
10,D1 10:15,D1 10:30,0.18,0.4345309112299032
11,D1 10:30,D1 10:45,0.18,0.438581929876693
12,D1 10:45,D1 11:00,0.18,0.4420395194242658
13,D1 11:00,D1 11:15,0.18,0.44488887394336024
14,D1 11:15,D1 11:30,0.18,0.4471177920604845
15,D1 11:30,D1 11:45,0.18,0.44871672920607153
16,D1 11:45,D1 12:00,0.18,0.4496788384857905
17,D1 12:00,D1 12:15,0.18,0.44999999999999996
18,D1 12:15,D1 12:30,0.18,0.4496788384857905
19,D1 12:30,D1 12:45,0.18,0.44871672920607153
20,D1 12:45,D1 13:00,0.18,0.4471177920604845
21,D1 13:00,D1 13:15,0.18,0.44488887394336024
22,D1 13:15,D1 13:30,0.18,0.44203951942426584
23,D1 13:30,D1 13:45,0.18,0.438581929876693
24,D1 13:45,D1 14:00,0.18,0.4345309112299032
25,D1 14:00,D1 14:15,0.18,0.4299038105676658
26,D1 14:15,D1 14:30,0.18,0.42472044184538177
27,D1 14:30,D1 14:45,0.18,0.41900300104368526
28,D1 14:45,D1 15:00,0.18,0.4127759711218466
29,D1 15:00,D1 15:15,0.18,0.40606601717798213
30,D1 15:15,D1 15:30,0.18,0.39890187226501034
31,D1 15:30,D1 15:45,0.18,0.3913142143513081
32,D1 15:45,D1 16:00,0.18,0.3833355349529403
33,D1 16:00,D1 16:15,0.45,0.375
34,D1 16:15,D1 16:30,0.45,0.36634330353285016
35,D1 16:30,D1 16:45,0.45,0.3574025148547635
36,D1 16:45,D1 17:00,0.45,0.3482159197954742
37,D1 17:00,D1 17:15,0.45,0.33882285676537816
38,D1 17:15,D1 17:30,0.45,0.3292635483024193
39,D1 17:30,D1 17:45,0.45,0.3195789288330077
40,D1 17:45,D1 18:00,0.45,0.30981046938452145
41,D1 18:00,D1 18:15,0.45,0.3
42,D1 18:15,D1 18:30,0.45,0.2901895306154786
43,D1 18:30,D1 18:45,0.45,0.2804210711669922
44,D1 18:45,D1 19:00,0.45,0.27073645169758076
45,D1 19:00,D1 19:15,0.45,0.26117714323462193
46,D1 19:15,D1 19:30,0.45,0.25178408020452575
47,D1 19:30,D1 19:45,0.45,0.24259748514523655
48,D1 19:45,D1 20:00,0.45,0.23365669646714982
49,D1 20:00,D1 20:15,0.45,0.22499999999999998
50,D1 20:15,D1 20:30,0.45,0.21666446504705972
51,D1 20:30,D1 20:45,0.45,0.20868578564869195
52,D1 20:45,D1 21:00,0.45,0.20109812773498967
53,D1 21:00,D1 21:15,0.1,0.19393398282201788
54,D1 21:15,D1 21:30,0.1,0.1872240288781534
55,D1 21:30,D1 21:45,0.1,0.18099699895631477
56,D1 21:45,D1 22:00,0.1,0.1752795581546182
57,D1 22:00,D1 22:15,0.1,0.17009618943233423
58,D1 22:15,D1 22:30,0.1,0.16546908877009675
59,D1 22:30,D1 22:45,0.1,0.16141807012330703
60,D1 22:45,D1 23:00,0.1,0.15796048057573417
61,D1 23:00,D1 23:15,0.1,0.15511112605663974
62,D1 23:15,D1 23:30,0.1,0.15288220793951546
63,D1 23:30,D1 23:45,0.1,0.15128327079392845
64,D1 23:45,D1 00:00,0.1,0.15032116151420946
65,D1 00:00,D1 00:15,0.1,0.15
66,D1 00:15,D1 00:30,0.1,0.15032116151420946
67,D1 00:30,D1 00:45,0.1,0.15128327079392845
68,D1 00:45,D1 01:00,0.1,0.15288220793951543
69,D1 01:00,D1 01:15,0.1,0.15511112605663974
70,D1 01:15,D1 01:30,0.1,0.15796048057573417
71,D1 01:30,D1 01:45,0.1,0.16141807012330697
72,D1 01:45,D1 02:00,0.1,0.16546908877009675
73,D1 02:00,D1 02:15,0.1,0.1700961894323342
74,D1 02:15,D1 02:30,0.1,0.1752795581546182
75,D1 02:30,D1 02:45,0.1,0.18099699895631471
76,D1 02:45,D1 03:00,0.1,0.1872240288781534
77,D1 03:00,D1 03:15,0.1,0.19393398282201788
78,D1 03:15,D1 03:30,0.1,0.20109812773498967
79,D1 03:30,D1 03:45,0.1,0.2086857856486919
80,D1 03:45,D1 04:00,0.1,0.21666446504705966
81,D1 04:00,D1 04:15,0.1,0.225
82,D1 04:15,D1 04:30,0.1,0.23365669646714982
83,D1 04:30,D1 04:45,0.1,0.24259748514523652
84,D1 04:45,D1 05:00,0.1,0.25178408020452575
85,D1 05:00,D1 05:15,0.1,0.2611771432346219
86,D1 05:15,D1 05:30,0.1,0.27073645169758076
87,D1 05:30,D1 05:45,0.1,0.2804210711669923
88,D1 05:45,D1 06:00,0.1,0.29018953061547853
89,D1 06:00,D1 06:15,0.1,0.3
90,D1 06:15,D1 06:30,0.1,0.30981046938452145
91,D1 06:30,D1 06:45,0.1,0.3195789288330077
92,D1 06:45,D1 07:00,0.1,0.3292635483024192
93,D1 07:00,D1 07:15,0.18,0.3388228567653781
94,D1 07:15,D1 07:30,0.18,0.3482159197954742
95,D1 07:30,D1 07:45,0.18,0.35740251485476343
96,D1 07:45,D1 08:00,0.18,0.36634330353285016
