Frame,Time_s,Activity,Confidence
0,0.000,swinging,0.8354
1,0.040,swinging,0.8354
2,0.080,swinging,0.8354
3,0.120,swinging,0.8354
4,0.160,swinging,0.8354
5,0.200,swinging,0.8354
6,0.240,swinging,0.8354
7,0.280,swinging,0.8354
8,0.320,swinging,0.8354
9,0.360,swinging,0.8354
10,0.400,swinging,0.8354
11,0.440,swinging,0.8354
12,0.480,swinging,0.8354
13,0.520,swinging,0.8354
14,0.560,swinging,0.8354
15,0.600,swinging,0.8354
16,0.640,swinging,0.8515
17,0.680,swinging,0.5557
18,0.720,swinging,0.8117
19,0.760,swinging,0.7975
20,0.800,swinging,0.8645
21,0.840,swinging,0.9552
22,0.880,swinging,0.7758
23,0.920,swinging,0.9805
24,0.960,swinging,0.9884
25,1.000,swinging,0.9915
26,1.040,swinging,0.9857
27,1.080,swinging,0.9552
28,1.120,swinging,0.9740
29,1.160,swinging,0.9907
30,1.200,swinging,0.9788
31,1.240,swinging,0.9671
32,1.280,swinging,0.9616
33,1.320,swinging,0.9841
34,1.360,swinging,0.9945
35,1.400,swinging,0.9956
36,1.440,swinging,0.9958
37,1.480,swinging,0.9951
38,1.520,swinging,0.9974
39,1.560,swinging,0.9977
40,1.600,swinging,0.9991
41,1.640,swinging,0.9960
42,1.680,swinging,0.9993
43,1.720,swinging,0.9988
44,1.760,swinging,0.9992
45,1.800,swinging,0.9990
46,1.840,swinging,0.9949
47,1.880,swinging,0.9990
48,1.920,swinging,0.9995
49,1.960,swinging,0.9999
50,2.000,swinging,0.9991
51,2.040,swinging,0.9999
52,2.080,swinging,0.9990
53,2.120,swinging,0.9996
54,2.160,swinging,0.9943
55,2.200,swinging,0.9991
56,2.240,swinging,0.9959
57,2.280,swinging,0.9961
58,2.320,swinging,0.9972
59,2.360,swinging,0.9988
60,2.400,swinging,0.9707
61,2.440,swinging,0.9686
62,2.480,swinging,0.7913
63,2.520,swinging,0.9802
64,2.560,swinging,0.9714
65,2.600,swinging,0.9943
66,2.640,swinging,0.9919
67,2.680,swinging,0.9908
68,2.720,swinging,0.9965
69,2.760,swinging,0.9902
70,2.800,swinging,0.9977
71,2.840,swinging,0.9961
72,2.880,swinging,0.9993
73,2.920,swinging,0.9993
74,2.960,swinging,0.9995
75,3.000,swinging,0.9984
76,3.040,swinging,0.9996
77,3.080,swinging,0.9991
78,3.120,swinging,0.9991
79,3.160,swinging,0.9978
80,3.200,swinging,0.9991
81,3.240,swinging,0.9986
82,3.280,swinging,0.9986
83,3.320,swinging,0.9957
84,3.360,swinging,0.9987
85,3.400,swinging,0.9701
86,3.440,swinging,0.8816
87,3.480,swinging,0.6710
88,3.520,swinging,0.8656
89,3.560,swinging,0.5147
90,3.600,swinging,0.5511
91,3.640,swinging,0.8122
92,3.680,swinging,0.8151
93,3.720,swinging,0.8955
94,3.760,swinging,0.8530
95,3.800,swinging,0.8847
96,3.840,swinging,0.7772
97,3.880,swinging,0.3967
98,3.920,swinging,0.4075
99,3.960,swinging,0.5792
100,4.000,swinging,0.6356
101,4.040,swinging,0.4970
102,4.080,swinging,0.6983
103,4.120,swinging,0.6171
104,4.160,swinging,0.6014
105,4.200,swinging,0.5615
106,4.240,swinging,0.4182
107,4.280,swinging,0.4140
108,4.320,swinging,0.4249
109,4.360,swinging,0.4990
110,4.400,swinging,0.4696
111,4.440,swinging,0.5416
112,4.480,swinging,0.6691
113,4.520,swinging,0.5229
114,4.560,swinging,0.4543
115,4.600,swinging,0.4991
116,4.640,swinging,0.6513
117,4.680,swinging,0.5696
118,4.720,swinging,0.6088
119,4.760,swinging,0.5683
120,4.800,swinging,0.7381
121,4.840,swinging,0.4645
122,4.880,swinging,0.4924
123,4.920,swinging,0.6399
124,4.960,swinging,0.4893
125,5.000,swinging,0.7158
126,5.040,swinging,0.8225
127,5.080,swinging,0.9030
128,5.120,swinging,0.9335
129,5.160,swinging,0.9742
130,5.200,swinging,0.9781
131,5.240,swinging,0.9929
132,5.280,swinging,0.9968
133,5.320,swinging,0.9952
134,5.360,swinging,0.9973
135,5.400,swinging,0.9998
136,5.440,swinging,0.9998
137,5.480,swinging,0.9995
138,5.520,swinging,0.9990
139,5.560,swinging,0.9999
140,5.600,swinging,0.9996
141,5.640,swinging,0.9992
142,5.680,swinging,0.9984
143,5.720,swinging,0.9996
144,5.760,swinging,0.9980
145,5.800,swinging,0.9963
146,5.840,swinging,0.9881
147,5.880,swinging,0.9913
148,5.920,swinging,0.9576
149,5.960,swinging,0.9710
150,6.000,swinging,0.8885
151,6.040,swinging,0.9678
152,6.080,swinging,0.8985
153,6.120,swinging,0.9722
154,6.160,swinging,0.9914
155,6.200,swinging,0.9943
156,6.240,swinging,0.9844
157,6.280,swinging,0.9293
158,6.320,swinging,0.9988
159,6.360,swinging,0.9985
160,6.400,swinging,0.9990
161,6.440,swinging,0.9994
162,6.480,swinging,0.9997
163,6.520,swinging,0.9989
164,6.560,swinging,0.9994
165,6.600,swinging,0.9709
166,6.640,swinging,0.9994
167,6.680,swinging,0.9978
168,6.720,swinging,0.9999
169,6.760,swinging,0.9981
170,6.800,swinging,0.9997
171,6.840,swinging,0.9996
172,6.880,swinging,0.9999
173,6.920,swinging,0.9998
174,6.960,swinging,1.0000
175,7.000,swinging,0.9999
176,7.040,swinging,1.0000
177,7.080,swinging,0.9999
178,7.120,swinging,1.0000
179,7.160,swinging,0.9999
180,7.200,swinging,1.0000
181,7.240,swinging,1.0000
182,7.280,swinging,0.9998
183,7.320,swinging,0.9992
184,7.360,swinging,0.9954
185,7.400,swinging,0.9635
186,7.440,swinging,0.8980
187,7.480,swinging,0.9444
188,7.520,swinging,0.9054
189,7.560,swinging,0.8880
190,7.600,swinging,0.9626
191,7.640,swinging,0.9248
192,7.680,swinging,0.9527
193,7.720,swinging,0.9400
194,7.760,swinging,0.9739
195,7.800,swinging,0.9880
196,7.840,swinging,0.9744
197,7.880,swinging,0.9525
198,7.920,swinging,0.9450
199,7.960,swinging,0.9179
200,8.000,swinging,0.9678
201,8.040,swinging,0.9685
202,8.080,swinging,0.9859
203,8.120,swinging,0.9007
204,8.160,swinging,0.9611
205,8.200,swinging,0.9893
206,8.240,swinging,0.9932
207,8.280,swinging,0.9907
208,8.320,swinging,0.9925
209,8.360,swinging,0.9963
210,8.400,swinging,0.9727
211,8.440,swinging,0.9861
212,8.480,swinging,0.9677
213,8.520,swinging,0.9846
214,8.560,swinging,0.9847
215,8.600,swinging,0.9875
216,8.640,swinging,0.9929
217,8.680,swinging,0.9928
218,8.720,swinging,0.9903
219,8.760,swinging,0.9823
220,8.800,swinging,0.9552
221,8.840,swinging,0.9602
222,8.880,swinging,0.9775
223,8.920,swinging,0.9420
224,8.960,swinging,0.9632
225,9.000,swinging,0.9091
226,9.040,swinging,0.9442
227,9.080,swinging,0.9241
228,9.120,swinging,0.8423
229,9.160,swinging,0.7331
230,9.200,swinging,0.5897
231,9.240,swinging,0.7399
232,9.280,swinging,0.7361
233,9.320,swinging,0.6480
234,9.360,swinging,0.8487
235,9.400,swinging,0.9555
236,9.440,swinging,0.9471
237,9.480,swinging,0.9238
238,9.520,swinging,0.8740
239,9.560,swinging,0.9802
240,9.600,swinging,0.9805
241,9.640,swinging,0.9732
242,9.680,swinging,0.9895
243,9.720,swinging,0.9845
244,9.760,swinging,0.9918
245,9.800,swinging,0.9646
246,9.840,swinging,0.9972
247,9.880,swinging,0.9843
248,9.920,swinging,0.9902
249,9.960,swinging,0.9955
250,10.000,swinging,0.9733
251,10.040,swinging,0.9475
252,10.080,swinging,0.9807
253,10.120,swinging,0.9772
254,10.160,swinging,0.9645
255,10.200,swinging,0.8454
256,10.240,swinging,0.9205
257,10.280,swinging,0.9854
258,10.320,swinging,0.9246
259,10.360,swinging,0.9599
260,10.400,swinging,0.9475
261,10.440,swinging,0.9762
262,10.480,swinging,0.9665
263,10.520,swinging,0.9933
264,10.560,swinging,0.9790
265,10.600,swinging,0.9963
266,10.640,swinging,0.9929
267,10.680,swinging,0.9935
268,10.720,swinging,0.9497
269,10.760,swinging,0.9149
270,10.800,swinging,0.9108
271,10.840,swinging,0.9798
272,10.880,swinging,0.9831
273,10.920,swinging,0.9660
274,10.960,swinging,0.8338
275,11.000,swinging,0.7998
276,11.040,swinging,0.8261
277,11.080,swinging,0.7275
278,11.120,swinging,0.7559
279,11.160,swinging,0.4572
280,11.200,swinging,0.6993
281,11.240,swinging,0.4766
282,11.280,swinging,0.6231
283,11.320,swinging,0.6325
284,11.360,swinging,0.8992
285,11.400,swinging,0.6399
286,11.440,swinging,0.8990
287,11.480,swinging,0.6976
288,11.520,swinging,0.9182
289,11.560,swinging,0.8410
290,11.600,swinging,0.8151
291,11.640,swinging,0.7390
292,11.680,swinging,0.8713
293,11.720,swinging,0.5493
294,11.760,swinging,0.8530
295,11.800,swinging,0.8587
296,11.840,swinging,0.9134
297,11.880,swinging,0.8583
298,11.920,swinging,0.8577
299,11.960,swinging,0.8552
300,12.000,swinging,0.7166
301,12.040,swinging,0.7955
302,12.080,swinging,0.4998
303,12.120,swinging,0.7106
304,12.160,swinging,0.7891
305,12.200,swinging,0.5455
306,12.240,swinging,0.5252
307,12.280,swinging,0.7280
308,12.320,swinging,0.8135
309,12.360,swinging,0.9116
310,12.400,swinging,0.8188
311,12.440,swinging,0.7046
312,12.480,swinging,0.8119
313,12.520,swinging,0.6928
314,12.560,swinging,0.4727
315,12.600,swinging,0.8751
316,12.640,swinging,0.6950
317,12.680,swinging,0.7601
318,12.720,swinging,0.9301
319,12.760,swinging,0.8175
320,12.800,swinging,0.9195
321,12.840,travelling,0.9959
322,12.880,travelling,0.9337
323,12.920,travelling,0.9684
324,12.960,travelling,0.9518
325,13.000,travelling,0.9699
326,13.040,travelling,0.7026
327,13.080,travelling,0.8889
328,13.120,travelling,0.6993
329,13.160,travelling,0.8768
330,13.200,travelling,0.4412
331,13.240,travelling,0.4917
332,13.280,travelling,0.5274
333,13.320,travelling,0.5300
334,13.360,travelling,0.4865
335,13.400,travelling,0.6749
336,13.440,travelling,0.8520
337,13.480,travelling,0.9095
338,13.520,travelling,0.9072
339,13.560,travelling,0.9307
340,13.600,travelling,0.9645
341,13.640,travelling,0.9425
342,13.680,travelling,0.9403
343,13.720,travelling,0.6619
344,13.760,travelling,0.4867
345,13.800,travelling,0.4837
346,13.840,travelling,0.5413
347,13.880,travelling,0.8175
348,13.920,travelling,0.6502
349,13.960,travelling,0.8015
350,14.000,travelling,0.5825
351,14.040,travelling,0.7234
352,14.080,travelling,0.5542
353,14.120,travelling,0.6224
354,14.160,travelling,0.8876
355,14.200,travelling,0.8871
356,14.240,travelling,0.8517
357,14.280,travelling,0.8738
358,14.320,travelling,0.9784
359,14.360,travelling,0.7721
360,14.400,travelling,0.8325
361,14.440,travelling,0.5497
362,14.480,travelling,0.5046
363,14.520,travelling,0.5903
364,14.560,travelling,0.8356
365,14.600,travelling,0.9199
366,14.640,travelling,0.8637
367,14.680,travelling,0.8873
368,14.720,travelling,0.8565
369,14.760,travelling,0.8469
370,14.800,travelling,0.6398
371,14.840,travelling,0.8302
372,14.880,travelling,0.6421
373,14.920,travelling,0.4646
374,14.960,travelling,0.5444
375,15.000,travelling,0.4383
376,15.040,travelling,0.6996
377,15.080,travelling,0.5719
378,15.120,travelling,0.8456
379,15.160,swinging,0.5335
380,15.200,swinging,0.4451
381,15.240,swinging,0.4671
382,15.280,swinging,0.7411
383,15.320,swinging,0.7040
384,15.360,swinging,0.6268
385,15.400,swinging,0.8259
386,15.440,swinging,0.6480
387,15.480,swinging,0.5626
388,15.520,swinging,0.6754
389,15.560,swinging,0.6694
390,15.600,swinging,0.4212
391,15.640,swinging,0.5999
392,15.680,swinging,0.4100
393,15.720,swinging,0.3970
394,15.760,swinging,0.6269
395,15.800,swinging,0.4333
396,15.840,swinging,0.5855
397,15.880,swinging,0.8080
398,15.920,swinging,0.7109
399,15.960,swinging,0.6665
400,16.000,swinging,0.5008
401,16.040,swinging,0.6794
402,16.080,swinging,0.6628
403,16.120,swinging,0.6359
404,16.160,swinging,0.3709
405,16.200,swinging,0.4382
406,16.240,swinging,0.6990
407,16.280,swinging,0.8955
408,16.320,swinging,0.9136
409,16.360,swinging,0.9474
410,16.400,swinging,0.9831
411,16.440,swinging,0.9891
