Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
1,1,08:00,08:15,-0.0,0.0,1.9999999999998863,250.0,249.50000000000003,0.0,72.0,72.0,4.554848303941474,48.0,46.86128792401463
2,2,08:15,08:30,0.0,0.0,2.0,249.50000000000003,249.00000000000003,4.463084581580557,72.0,70.88422885460486,4.124948118178964,46.86128792401463,45.83005089446989
3,3,08:30,08:45,0.0,0.0,2.0,249.00000000000003,248.50000000000003,5.560061561413022,70.88422885460486,69.4942134642516,6.305618902371345,45.83005089446989,44.253646168877054
4,4,08:45,09:00,0.0,20.985415324491754,-2.1316282072803006e-14,248.50000000000003,242.97752228302852,0.0,69.4942134642516,69.4942134642516,0.0,44.253646168877054,49.49999999999999
5,5,09:00,09:15,0.0,30.0,-1.0658141036401503e-14,242.97752228302852,235.08278544092326,3.840929445067345,69.4942134642516,68.53398110298477,0.0,49.49999999999999,56.99999999999999
6,6,09:15,09:30,0.0,0.0,2.0,235.08278544092326,234.58278544092326,3.2612173974558285,68.53398110298477,67.71867675362081,0.0,56.99999999999999,56.99999999999999
7,7,09:30,09:45,0.0,0.0,2.0,234.58278544092326,234.08278544092326,6.300151511182904,67.71867675362081,66.14363887582509,5.46337641041085,56.99999999999999,55.63415589739728
8,8,09:45,10:00,0.0,34.82544449669928,4.973799150320701e-14,234.08278544092326,224.91819478389712,0.0,66.14363887582509,74.84999999999991,2.920086702128982,55.63415589739728,54.904134221865036
9,9,10:00,10:15,0.0,45.0,-1.4210854715202004e-14,224.91819478389712,213.07608952073923,0.0,74.84999999999991,86.09999999999991,0.0,54.904134221865036,54.904134221865036
10,10,10:15,10:30,0.0,0.0,2.0,213.07608952073923,212.57608952073923,2.3838526974638614,86.09999999999991,85.50403682563395,4.804896628307502,54.904134221865036,53.70291006478816
11,11,10:30,10:45,0.0,0.0,2.0,212.57608952073923,212.07608952073923,5.648002976981263,85.50403682563395,84.09203608138863,4.081276143281203,53.70291006478816,52.68259102896786
12,12,10:45,11:00,2.4566095857011,0.0,-8.881784197001252e-16,212.07608952073923,212.65953429734324,5.435790879104439,84.09203608138863,82.73308836161252,0.0,52.68259102896786,52.68259102896786
13,13,11:00,11:15,2.4566095857011,0.0,-8.881784197001252e-16,212.65953429734324,213.24297907394725,0.0,82.73308836161252,82.73308836161252,5.024778643935705,52.68259102896786,51.42639636798393
14,14,11:15,11:30,2.4566095857011,0.0,-8.881784197001252e-16,213.24297907394725,213.82642385055127,4.5338967906283445,82.73308836161252,81.59961416395544,2.007885909837521,51.42639636798393,50.924424890524556
15,15,11:30,11:45,2.4566095857011,0.0,-8.881784197001252e-16,213.82642385055127,214.40986862715528,4.242584925455403,81.59961416395544,80.53896793259159,2.5993349060165034,50.924424890524556,50.27459116402043
16,16,11:45,12:00,2.4566095857011,0.0,-8.881784197001252e-16,214.40986862715528,214.9933134037593,4.856554765598935,80.53896793259159,79.32482924119185,3.763874598534312,50.27459116402043,49.33362251438685
17,17,12:00,12:15,2.4566095857012233,0.0,2.6645352591003757e-15,214.9933134037593,215.57675818036333,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
18,18,12:15,12:30,2.4566095856941597,0.0,0.0,215.57675818036333,216.1602029569657,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
19,19,12:30,12:45,2.4566095857011008,0.0,0.0,216.1602029569657,216.7436477335697,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
20,20,12:45,13:00,2.45660958570134,0.0,0.0,216.7436477335697,217.32709251017377,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
21,21,13:00,13:15,2.4566095856946384,0.0,0.0,217.32709251017377,217.91053728677625,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
22,22,13:15,13:30,2.45660958570134,0.0,0.0,217.91053728677625,218.49398206338032,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
23,23,13:30,13:45,2.45660958570134,0.0,0.0,218.49398206338032,219.07742683998438,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
24,24,13:45,14:00,2.45660958570134,0.0,0.0,219.07742683998438,219.66087161658845,0.0,79.32482924119185,79.32482924119185,0.0,49.33362251438685,49.33362251438685
25,25,14:00,14:15,2.45660958570134,0.0,0.0,219.66087161658845,220.24431639319252,1.2140368977800784,79.32482924119185,79.02132001674683,0.0,49.33362251438685,49.33362251438685
26,26,14:15,14:30,2.45660958570134,0.0,0.0,220.24431639319252,220.8277611697966,3.966685618109947,79.02132001674683,78.02964861221935,3.4598223069527734,49.33362251438685,48.46866693764866
27,27,14:30,14:45,2.4566095857014596,0.0,0.0,220.8277611697966,221.41120594640068,4.254125561375107,78.02964861221935,76.96611722187556,0.0,48.46866693764866,48.46866693764866
28,28,14:45,15:00,2.4566095856954764,0.0,0.0,221.41120594640068,221.99465072300336,3.07799284442779,76.96611722187556,76.19661901076861,0.0,48.46866693764866,48.46866693764866
29,29,15:00,15:15,2.4566095857014596,0.0,0.0,221.99465072300336,222.57809549960746,0.0,76.19661901076861,76.19661901076861,0.0,48.46866693764866,48.46866693764866
30,30,15:15,15:30,2.4566095857014596,0.0,0.0,222.57809549960746,223.16154027621155,1.4855784136605936,76.19661901076861,75.82522440735346,0.0,48.46866693764866,48.46866693764866
31,31,15:30,15:45,2.4566095857014596,0.0,0.0,223.16154027621155,223.74498505281565,1.3112952785393992,75.82522440735346,75.49740058771862,0.0,48.46866693764866,48.46866693764866
