Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
1,1,08:00,08:15,4.786814219857525e-13,0.0,1.9999999999998863,250.0,249.50000000000014,4.463084581580557,72.0,70.88422885460486,4.554848303941474,48.0,46.86128792401463
2,2,08:15,08:30,-3.590110664893138e-13,0.0,2.0,249.50000000000014,249.00000000000006,5.560061561413022,70.88422885460486,69.4942134642516,0.0,46.86128792401463,46.86128792401463
3,3,08:30,08:45,-0.0,45.00000000000108,-1.2789769243681803e-13,249.00000000000006,237.1578947368419,0.0,69.4942134642516,80.74421346425187,4.124948118178964,46.86128792401463,45.83005089446989
4,4,08:45,09:00,-0.0,34.29999999999893,4.973799150320701e-14,237.1578947368419,228.1315789473685,0.0,80.74421346425187,89.3192134642516,0.0,45.83005089446989,45.83005089446989
5,5,09:00,09:15,-0.0,0.0,2.0,228.1315789473685,227.6315789473685,3.840929445067345,89.3192134642516,88.35898110298477,6.305618902371345,45.83005089446989,44.253646168877054
6,6,09:15,09:30,-0.0,0.0,2.0,227.6315789473685,227.1315789473685,3.2612173974558285,88.35898110298477,87.54367675362082,4.804896628307502,44.253646168877054,43.05242201180018
7,7,09:30,09:45,-0.0,30.0,-1.0658141036401503e-14,227.1315789473685,219.23684210526324,6.300151511182904,87.54367675362082,85.96863887582509,0.0,43.05242201180018,50.55242201180018
8,8,09:45,10:00,-0.0,19.800000000000065,-4.263256414560601e-14,219.23684210526324,214.02631578947376,2.3838526974638614,85.96863887582509,85.37267570145913,0.0,50.55242201180018,55.5024220118002
9,9,10:00,10:15,-0.0,0.0,2.0,214.02631578947376,213.52631578947376,0.0,85.37267570145913,85.37267570145913,2.920086702128982,55.5024220118002,54.77240033626796
10,10,10:15,10:30,-0.0,0.0,2.0,213.52631578947376,213.02631578947376,5.648002976981263,85.37267570145913,83.96067495721381,4.081276143281203,54.77240033626796,53.75208130044766
11,11,10:30,10:45,-0.0,0.0,2.0,213.02631578947376,212.52631578947376,5.435790879104439,83.96067495721381,82.6017272374377,5.024778643935705,53.75208130044766,52.49588663946373
12,12,10:45,11:00,2.4274451310462477,0.0,2.842170943040401e-14,212.52631578947376,213.10283400809723,4.5338967906283445,82.6017272374377,81.46825303978062,0.0,52.49588663946373,52.49588663946373
13,13,11:00,11:15,2.4274451310462477,0.0,2.842170943040401e-14,213.10283400809723,213.6793522267207,4.242584925455403,81.46825303978062,80.40760680841677,5.46337641041085,52.49588663946373,51.13004253686101
14,14,11:15,11:30,2.4274451310462477,0.0,2.842170943040401e-14,213.6793522267207,214.2558704453442,0.0,80.40760680841677,80.40760680841677,2.007885909837521,51.13004253686101,50.628071059401634
15,15,11:30,11:45,2.4274451310462477,0.0,2.842170943040401e-14,214.2558704453442,214.83238866396766,4.856554765598935,80.40760680841677,79.19346811701703,2.5993349060165034,50.628071059401634,49.97823733289751
