Time_Period,Time_Label,CEV_1_SOE_kWh,CEV_1_Max_SOE_kWh,CEV_1_Min_SOE_kWh,CEV_2_SOE_kWh,CEV_2_Max_SOE_kWh,CEV_2_Min_SOE_kWh
1,08:00,72.0,90.0,18.0,48.0,60.0,12.0
2,08:15,70.88422885460486,90.0,18.0,46.86128792401463,60.0,12.0
3,08:30,69.4942134642516,90.0,18.0,45.83005089446989,60.0,12.0
4,08:45,78.27499999999999,90.0,18.0,44.253646168877054,60.0,12.0
5,09:00,89.52499999999999,90.0,18.0,43.05242201180018,60.0,12.0
6,09:15,88.56476763873316,90.0,18.0,43.05242201180018,60.0,12.0
7,09:30,88.56476763873316,90.0,18.0,42.32240033626794,60.0,12.0
8,09:45,87.7494632893692,90.0,18.0,47.22499999999997,60.0,12.0
9,10:00,86.17442541157348,90.0,18.0,54.72499999999997,60.0,12.0
10,10:15,85.57846223720752,90.0,18.0,53.35915589739726,60.0,12.0
11,10:30,84.1664614929622,90.0,18.0,52.33883686157696,60.0,12.0
12,10:45,84.1664614929622,90.0,18.0,51.83686538411758,60.0,12.0
13,11:00,82.80751377318609,90.0,18.0,51.83686538411758,60.0,12.0
14,11:15,81.67403957552901,90.0,18.0,51.83686538411758,60.0,12.0
15,11:30,80.61339334416516,90.0,18.0,51.83686538411758,60.0,12.0
16,11:45,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
17,12:00,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
18,12:15,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
19,12:30,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
20,12:45,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
21,13:00,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
22,13:15,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
23,13:30,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
24,13:45,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
25,14:00,79.39925465276542,90.0,18.0,50.58067072313365,60.0,12.0
26,14:15,79.0957454283204,90.0,18.0,49.93083699662952,60.0,12.0
27,14:30,78.10407402379292,90.0,18.0,49.93083699662952,60.0,12.0
28,14:45,77.04054263344914,90.0,18.0,48.98986834699595,60.0,12.0
29,15:00,76.27104442234219,90.0,18.0,48.12491277025775,60.0,12.0
30,15:15,76.27104442234219,90.0,18.0,48.12491277025775,60.0,12.0
31,15:30,75.89964981892703,90.0,18.0,48.12491277025775,60.0,12.0
32,15:45,75.57182599929219,90.0,18.0,48.12491277025775,60.0,12.0
33,16:00,74.15735311496474,90.0,18.0,48.12491277025775,60.0,12.0
34,16:15,73.46273908285745,90.0,18.0,48.12491277025775,60.0,12.0
35,16:30,73.46273908285745,90.0,18.0,48.12491277025775,60.0,12.0
36,16:45,71.97160790801445,90.0,18.0,48.12491277025775,60.0,12.0
37,17:00,71.97160790801445,90.0,18.0,48.12491277025775,60.0,12.0
38,17:15,71.97160790801445,90.0,18.0,48.12491277025775,60.0,12.0
39,17:30,71.97160790801445,90.0,18.0,48.12491277025775,60.0,12.0
40,17:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
41,18:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
42,18:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
43,18:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
44,18:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
45,19:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
46,19:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
47,19:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
48,19:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
49,20:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
50,20:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
51,20:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
52,20:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
53,21:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
54,21:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
55,21:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
56,21:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
57,22:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
58,22:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
59,22:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
60,22:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
61,23:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
62,23:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
63,23:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
64,23:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
65,00:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
66,00:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
67,00:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
68,00:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
69,01:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
70,01:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
71,01:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
72,01:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
73,02:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
74,02:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
75,02:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
76,02:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
77,03:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
78,03:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
79,03:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
80,03:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
81,04:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
82,04:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
83,04:30,72.0,90.0,18.0,48.12491277025775,60.0,12.0
84,04:45,72.0,90.0,18.0,48.12491277025775,60.0,12.0
85,05:00,72.0,90.0,18.0,48.12491277025775,60.0,12.0
86,05:15,72.0,90.0,18.0,48.12491277025775,60.0,12.0
