Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
1,1,08:00,08:15,4.786814219857525e-13,0.0,1.9999999999998863,250.0,249.50000000000014,4.463084581580557,72.0,70.88422885460486,2.3838526974638614,48.0,47.40403682563404
2,2,08:15,08:30,0.0,0.0,2.0,249.50000000000014,249.00000000000014,4.856554765598935,70.88422885460486,69.67009016320512,5.119751108061429,47.40403682563404,46.12409904861868
3,3,08:30,08:45,0.0,34.41963934717951,0.0,249.00000000000014,239.942200171795,0.0,69.67009016320512,78.27499999999999,2.514036897780078,46.12409904861868,45.49558982417366
4,4,08:45,09:00,0.0,45.0,-1.4210854715202004e-14,239.942200171795,228.10009490863712,0.0,78.27499999999999,89.52499999999999,0.0,45.49558982417366,45.49558982417366
5,5,09:00,09:15,0.0,0.0,2.0,228.10009490863712,227.60009490863712,0.0,89.52499999999999,89.52499999999999,5.78059304364997,45.49558982417366,44.050441563261174
6,6,09:15,09:30,0.0,0.0,2.0,227.60009490863712,227.10009490863712,5.800101007455269,89.52499999999999,88.07497474813617,4.785966907445568,44.050441563261174,42.853949836399785
7,7,09:30,09:45,0.0,30.0,-1.0658141036401503e-14,227.10009490863712,219.20535806653186,4.225875547645591,88.07497474813617,87.01850586122477,0.0,42.853949836399785,50.353949836399785
8,8,09:45,10:00,0.0,17.484200654400894,-1.7763568394002505e-14,219.20535806653186,214.6042526311632,4.466804507086886,87.01850586122477,85.90180473445305,0.0,50.353949836399785,54.72500000000001
9,9,10:00,10:15,0.0,0.0,2.0,214.6042526311632,214.1042526311632,3.90593153813111,85.90180473445305,84.92532184992028,3.4741313601935286,54.72500000000001,53.85646715995163
10,10,10:15,10:30,0.0,0.0,2.0,214.1042526311632,213.6042526311632,0.0,84.92532184992028,84.92532184992028,0.0,53.85646715995163,53.85646715995163
11,11,10:30,10:45,0.0,0.09871260031886778,0.0,213.6042526311632,213.5782756310793,0.0,84.92532184992028,84.95,0.0,53.85646715995163,53.85646715995163
12,12,10:45,11:00,0.0,0.0,2.0,213.5782756310793,213.0782756310793,6.249048221326788,84.95,83.3877379446683,3.04836555713622,53.85646715995163,53.094375770667575
13,13,11:00,11:15,0.0,0.0,2.0,213.0782756310793,212.5782756310793,0.0,83.3877379446683,83.3877379446683,0.0,53.094375770667575,53.094375770667575
14,14,11:15,11:30,2.5010342101200114,0.0,1.3766765505351941e-14,212.5782756310793,213.1722712559828,6.365454267187715,83.3877379446683,81.79637437787137,0.0,53.094375770667575,53.094375770667575
15,15,11:30,11:45,2.5010342101200114,0.0,1.3766765505351941e-14,213.1722712559828,213.7662668808863,4.678529501363472,81.79637437787137,80.6267420025305,3.794684216222742,53.094375770667575,52.14570471661189
16,16,11:45,12:00,2.501034210120012,0.0,1.4210854715202004e-14,213.7662668808863,214.3602625057898,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
17,17,12:00,12:15,2.5010342101200127,0.0,1.509903313490213e-14,214.3602625057898,214.9542581306933,0.0,80.6267420025305,80.6267420025305,0.0,52.14570471661189,52.14570471661189
