Time_Period,Time_Start_Label,Time_End_Label,Electricity_Price_USD_per_kWh,CO2_Emission_Factor_kg_CO2_per_kWh
1,08:00,08:15,0.18,0.375
2,08:15,08:30,0.18,0.3833355349529403
3,08:30,08:45,0.18,0.3913142143513081
4,08:45,09:00,0.18,0.3989018722650103
5,09:00,09:15,0.18,0.4060660171779821
6,09:15,09:30,0.18,0.4127759711218466
7,09:30,09:45,0.18,0.41900300104368526
8,09:45,10:00,0.18,0.42472044184538177
9,10:00,10:15,0.18,0.4299038105676658
10,10:15,10:30,0.18,0.4345309112299032
11,10:30,10:45,0.18,0.438581929876693
12,10:45,11:00,0.18,0.4420395194242658
13,11:00,11:15,0.18,0.44488887394336024
14,11:15,11:30,0.18,0.4471177920604845
15,11:30,11:45,0.18,0.44871672920607153
16,11:45,12:00,0.18,0.4496788384857905
17,12:00,12:15,0.18,0.44999999999999996
18,12:15,12:30,0.18,0.4496788384857905
19,12:30,12:45,0.18,0.44871672920607153
20,12:45,13:00,0.18,0.4471177920604845
21,13:00,13:15,0.18,0.44488887394336024
22,13:15,13:30,0.18,0.44203951942426584
23,13:30,13:45,0.18,0.438581929876693
24,13:45,14:00,0.18,0.4345309112299032
25,14:00,14:15,0.18,0.4299038105676658
26,14:15,14:30,0.18,0.42472044184538177
27,14:30,14:45,0.18,0.41900300104368526
28,14:45,15:00,0.18,0.4127759711218466
29,15:00,15:15,0.18,0.40606601717798213
30,15:15,15:30,0.18,0.39890187226501034
31,15:30,15:45,0.18,0.3913142143513081
32,15:45,16:00,0.18,0.3833355349529403
33,16:00,16:15,0.45,0.375
34,16:15,16:30,0.45,0.36634330353285016
35,16:30,16:45,0.45,0.3574025148547635
36,16:45,17:00,0.45,0.3482159197954742
37,17:00,17:15,0.45,0.33882285676537816
38,17:15,17:30,0.45,0.3292635483024193
39,17:30,17:45,0.45,0.3195789288330077
40,17:45,18:00,0.45,0.30981046938452145
