Time_Period,Time_Label,MCS_1_SOE_kWh,MCS_1_Max_SOE_kWh,MCS_1_Min_SOE_kWh
1,08:00,250.0,250.0,50.0
2,08:15,249.50000000000014,250.0,50.0
3,08:30,249.00000000000014,250.0,50.0
4,08:45,239.75706680447553,250.0,50.0
5,09:00,227.91496154131764,250.0,50.0
6,09:15,227.41496154131764,250.0,50.0
7,09:30,226.91496154131764,250.0,50.0
8,09:45,221.75433031633656,250.0,50.0
9,10:00,213.8595934742313,250.0,50.0
10,10:15,213.3595934742313,250.0,50.0
11,10:30,212.8595934742313,250.0,50.0
12,10:45,212.3595934742313,250.0,50.0
13,11:00,212.93867665155082,250.0,50.0
14,11:15,213.51775982887034,250.0,50.0
15,11:30,214.09684300618986,250.0,50.0
16,11:45,214.67592618350938,250.0,50.0
17,12:00,215.2550093608289,250.0,50.0
18,12:15,215.8340925381484,250.0,50.0
19,12:30,216.41317571546796,250.0,50.0
20,12:45,216.99225889278748,250.0,50.0
21,13:00,217.57134207010543,250.0,50.0
22,13:15,218.15042524742498,250.0,50.0
23,13:30,218.7295084247445,250.0,50.0
24,13:45,219.30859160206404,250.0,50.0
25,14:00,219.8876747793836,250.0,50.0
26,14:15,220.46675795670313,250.0,50.0
27,14:30,221.04584113402268,250.0,50.0
28,14:45,221.62492431134223,250.0,50.0
29,15:00,222.20400748866177,250.0,50.0
30,15:15,222.78309066598132,250.0,50.0
31,15:30,223.36217384330087,250.0,50.0
32,15:45,223.9412570206204,250.0,50.0
33,16:00,224.52034019793996,250.0,50.0
34,16:15,224.52034019793996,250.0,50.0
35,16:30,224.52034019794,250.0,50.0
36,16:45,224.52034019794,250.0,50.0
37,17:00,224.02034019794,250.0,50.0
38,17:15,223.52034019794,250.0,50.0
39,17:30,223.52034019794,250.0,50.0
40,17:45,223.4904537853236,250.0,50.0
41,18:00,223.4904537853236,250.0,50.0
42,18:15,223.4904537853236,250.0,50.0
43,18:30,223.4904537853236,250.0,50.0
44,18:45,223.4904537853236,250.0,50.0
45,19:00,223.4904537853236,250.0,50.0
46,19:15,223.4904537853236,250.0,50.0
47,19:30,223.4904537853236,250.0,50.0
48,19:45,223.4904537853236,250.0,50.0
49,20:00,222.9904537853236,250.0,50.0
50,20:15,222.4904537853236,250.0,50.0
51,20:30,222.4904537853236,250.0,50.0
52,20:45,222.4904537853236,250.0,50.0
53,21:00,222.4904537853236,250.0,50.0
54,21:15,223.11567074474806,250.0,50.0
55,21:30,223.74088770417254,250.0,50.0
56,21:45,224.36610466359699,250.0,50.0
57,22:00,224.99132162302143,250.0,50.0
58,22:15,225.61653858244588,250.0,50.0
59,22:30,226.24175554187033,250.0,50.0
60,22:45,226.86697250129478,250.0,50.0
61,23:00,227.49218946071923,250.0,50.0
62,23:15,228.1174064201437,250.0,50.0
63,23:30,228.74262337956816,250.0,50.0
64,23:45,229.3678403389926,250.0,50.0
65,00:00,229.99305729841706,250.0,50.0
66,00:15,230.61827425784153,250.0,50.0
67,00:30,231.24349121726598,250.0,50.0
68,00:45,231.86870817669043,250.0,50.0
69,01:00,232.49392513611488,250.0,50.0
70,01:15,233.11914209553933,250.0,50.0
71,01:30,233.74435905496378,250.0,50.0
72,01:45,234.36957601438823,250.0,50.0
73,02:00,234.9947929738127,250.0,50.0
74,02:15,235.62000993323716,250.0,50.0
75,02:30,236.2452268926616,250.0,50.0
76,02:45,236.87044385208605,250.0,50.0
77,03:00,237.4956608115105,250.0,50.0
78,03:15,238.12087777093495,250.0,50.0
79,03:30,238.7460947303594,250.0,50.0
80,03:45,239.37131168978385,250.0,50.0
81,04:00,239.9965286492083,250.0,50.0
82,04:15,240.62174560863275,250.0,50.0
83,04:30,241.2469625680572,250.0,50.0
84,04:45,241.87217952748165,250.0,50.0
85,05:00,242.4973964869061,250.0,50.0
86,05:15,243.12261344633055,250.0,50.0
87,05:30,243.74783040575502,250.0,50.0
88,05:45,244.37304736517947,250.0,50.0
89,06:00,244.99826432460404,250.0,50.0
90,06:15,245.62348128402851,250.0,50.0
91,06:30,246.24869824345294,250.0,50.0
92,06:45,246.87391520287738,250.0,50.0
93,07:00,247.49913216230186,250.0,50.0
94,07:15,248.12434912172634,250.0,50.0
95,07:30,248.74956608115082,250.0,50.0
96,07:45,249.3747830405753,250.0,50.0
97,08:00,250.0,250.0,50.0
