Time_Period,MCS_1_A2S_kWh,MCS_1_A2R_kWh
1,250.0,250.0
2,247.5,247.5
3,247.5,247.5
4,247.5,247.5
5,245.89815947167483,245.78269234799268
6,245.89815947167483,245.78269234799268
7,245.89815947167483,245.78269234799268
8,243.89242340583925,243.67742919009794
9,243.89242340583925,243.67742919009794
10,243.89242340583925,243.67742919009794
11,241.94464507871967,243.67742919009794
12,241.9446450787197,241.8361294324456
13,241.9446450787197,239.73310913893786
14,240.09104447413608,239.73310913893786
15,240.09104447413608,239.73310913893786
16,240.09104447413608,239.73310913893786
17,240.09104447413608,239.73310913893786
18,237.98578131624134,239.73310913893786
19,235.8805181583466,237.62784598104312
20,233.77525500045186,237.62784598104312
21,233.57766072461314,235.52258282314838
22,233.5776607246131,235.52258282314838
23,233.57766072461308,235.52258282314838
24,233.57766072461305,233.57766072461308
25,233.57766072461305,233.57766072461305
26,233.57766072461305,233.57766072461305
27,233.57766072461305,233.57766072461305
28,231.4723975667183,231.4723975667183
29,231.4723975667183,231.4723975667183
30,231.4723975667183,231.4723975667183
31,231.4723975667183,231.4723975667183
32,231.4723975667183,231.4723975667183
33,229.36713440882357,229.36713440882357
34,229.36713440882357,229.36713440882357
35,229.36713440882357,229.36713440882357
36,229.36713440882357,229.36713440882357
37,227.26187125092883,227.26187125092883
38,225.1566080930341,225.1566080930341
39,223.05134493513935,223.05134493513935
40,222.62005179897847,222.6200517989785
41,220.12005179897847,222.6200517989785
42,220.12005179897847,220.1200517989785
43,220.12005179897847,220.1200517989785
44,220.12005179897847,220.1200517989785
45,220.12005179897847,220.1200517989785
46,220.12005179897847,220.1200517989785
47,220.12005179897847,220.1200517989785
48,220.12005179897847,220.1200517989785
49,220.12005179897847,220.1200517989785
50,220.12005179897847,220.1200517989785
51,220.12005179897847,220.1200517989785
52,220.12005179897847,220.1200517989785
53,220.12005179897847,220.1200517989785
54,220.79914153081987,220.7991415308199
55,221.47823126266124,221.4782312626613
56,222.15732099450264,222.1573209945027
57,222.836410726344,222.8364107263441
58,223.51550045818541,223.51550045818547
59,224.1945901900268,224.19459019002687
60,224.8736799218682,224.87367992186824
61,225.55276965370956,225.55276965370965
62,226.23185938555096,226.23185938555102
63,226.91094911739233,226.91094911739242
64,227.59003884923374,227.5900388492338
65,228.26912858107562,228.26912858107562
66,228.9482183129175,228.94821831291742
67,229.6273080447594,229.62730804475925
68,230.30639777660127,230.30639777660105
69,230.98548750844316,230.98548750844287
70,231.66457724028504,231.66457724028467
71,232.34366697212693,232.3436669721265
72,233.0227567039688,233.0227567039683
73,233.7018464358107,233.70184643581013
74,234.38093616765258,234.38093616765192
75,235.06002589949446,235.06002589949375
76,235.73911563133635,235.73911563133555
77,236.41820536317823,236.41820536317738
78,237.09729509502012,237.09729509501918
79,237.776384826862,237.776384826861
80,238.45547455870388,238.4554745587028
81,239.13456429054577,239.13456429054463
82,239.81365402238765,239.81365402238643
83,240.49274375422954,240.49274375422826
84,241.17183348607142,241.17183348607006
85,241.8509232179133,241.85092321791188
86,242.5300129497552,242.53001294975368
87,243.20910268159707,243.2091026815955
88,243.88819241343896,243.8881924134373
89,244.56728214528084,244.56728214527914
90,245.2463718771068,245.2463718771073
91,245.9254616089487,245.92546160894912
92,246.60455134079058,246.60455134079092
93,247.28364107263246,247.28364107263275
94,247.96273080447432,247.96273080447455
95,248.64182053631623,248.64182053631637
96,249.3209102681581,249.3209102681582
97,250.0,250.0
