Time_Period,CEV_1_A2S_kWh,CEV_1_A2R_kWh
1,14.8,14.8
2,13.63003850156888,13.63003850156888
3,12.23442883838622,12.23442883838622
4,11.192444651535867,11.192444651535867
5,12.714193153444779,12.82388692094281
6,12.034157361429601,11.901149502286145
7,10.428834400947167,10.295826541803711
8,12.334283663490963,12.295826541803711
9,11.411546244834298,11.553563041935394
10,10.669282744965981,10.873527249920217
11,12.519672155729594,10.133692421043907
12,11.105972943364549,11.882927190813625
13,9.735925759532766,13.88079646964597
14,11.496846333887197,12.467097257280924
15,10.536647836661768,11.506898760055496
16,9.352120266829516,10.136851576223712
17,8.612285437953206,8.95232400639146
18,10.612285437953206,8.95232400639146
19,12.612285437953206,10.95232400639146
20,14.612285437953206,10.95232400639146
21,14.8,12.95232400639146
22,14.8,12.95232400639146
23,14.8,12.95232400639146
24,14.8,14.8
25,14.8,14.8
26,13.5491016847163,13.5491016847163
27,12.481249453071083,12.481249453071083
28,14.481249453071083,14.481249453071083
29,13.263834735266986,13.263834735266986
30,12.540847845553813,12.540847845553813
31,11.262697432709492,11.262697432709492
32,9.631579088403395,9.631579088403395
33,11.631579088403395,11.631579088403395
34,10.822487380902086,10.822487380902086
35,9.59165616643792,9.59165616643792
36,8.390271520647174,8.390271520647174
37,10.390271520647174,10.390271520647174
38,12.390271520647174,12.390271520647174
39,14.390271520647174,14.390271520647174
40,14.8,14.799999999999983
41,14.8,14.799999999999983
42,14.8,14.799999999999983
43,14.8,14.799999999999983
44,14.8,14.799999999999983
45,14.8,14.799999999999983
46,14.8,14.799999999999983
47,14.8,14.799999999999983
48,14.8,14.799999999999983
49,14.8,14.799999999999983
50,14.8,14.799999999999983
51,14.8,14.799999999999983
52,14.8,14.799999999999983
53,14.8,14.799999999999983
54,14.8,14.799999999999983
55,14.8,14.799999999999983
56,14.8,14.799999999999983
57,14.8,14.799999999999983
58,14.8,14.799999999999983
59,14.8,14.799999999999983
60,14.8,14.799999999999983
61,14.8,14.799999999999983
62,14.8,14.799999999999983
63,14.8,14.799999999999983
64,14.8,14.799999999999983
65,14.8,14.799999999999983
66,14.8,14.799999999999983
67,14.8,14.799999999999983
68,14.8,14.799999999999983
69,14.8,14.799999999999983
70,14.8,14.799999999999983
71,14.8,14.799999999999983
72,14.8,14.799999999999983
73,14.8,14.799999999999983
74,14.8,14.799999999999983
75,14.8,14.799999999999983
76,14.8,14.799999999999983
77,14.8,14.799999999999983
78,14.8,14.799999999999983
79,14.8,14.799999999999983
80,14.8,14.799999999999983
81,14.8,14.799999999999983
82,14.8,14.799999999999983
83,14.8,14.799999999999983
84,14.8,14.799999999999983
85,14.8,14.799999999999983
86,14.8,14.799999999999983
87,14.8,14.799999999999983
88,14.8,14.799999999999983
89,14.8,14.799999999999983
90,14.8,14.799999999999983
91,14.8,14.799999999999983
92,14.8,14.799999999999983
93,14.8,14.799999999999983
94,14.8,14.799999999999983
95,14.8,14.799999999999983
96,14.8,14.799999999999983
97,14.8,14.799999999999983
