Time_Period,CEV_1_A0_kWh,CEV_1_A1S_kWh
1,14.8,14.8
2,13.60891587539222,13.60891587539222
3,12.361419709596555,12.361419709596555
4,11.202329912883966,14.361419709596557
5,10.0730518082198,13.202329912883968
6,10.0730518082198,12.073051808219802
7,8.788577318099192,12.073051808219802
8,7.704417693132112,14.073051808219802
9,6.942171245128318,12.788577318099193
10,6.16497503790924,11.704417693132115
11,6.16497503790924,10.452399140040853
12,5.3919908154809475,9.211293594082907
13,4.26879744117459,11.211293594082907
14,4.26879744117459,10.016567951624843
15,3.474287014299263,8.893374577318486
16,5.474287014299263,7.6820562484975605
17,4.222268461208001,6.516499440586257
18,6.222268461208001,8.516499440586257
19,8.222268461208001,10.516499440586257
20,10.222268461208001,10.516499440586257
21,12.222268461208001,10.516499440586257
22,14.222268461208001,12.516499440586257
23,14.8,12.516499440586257
24,14.8,14.516499440586257
25,14.8,14.516499440586257
26,13.558894454042054,13.298368087375177
27,12.36416881158399,11.991994751298652
28,11.176671382132966,13.991994751298652
29,9.96535305331204,12.804497321847627
30,11.96535305331204,12.042250873843834
31,10.799796245400735,11.265054666624756
32,9.581664892189655,10.492070444196463
33,8.275291556113132,12.346475
34,7.08444000249709,11.551964573124673
35,9.08444000249709,10.361113019508633
36,8.191856341049403,9.468529358060946
37,7.368489003801329,8.645162020812872
38,9.36848900380133,10.645162020812872
39,11.36848900380133,12.645162020812872
40,13.36848900380133,14.645162020812872
41,14.491589003801332,14.8
42,14.491589003801332,14.8
43,14.491589003801332,14.8
44,14.491589003801332,14.8
45,14.491589003801332,14.8
46,14.491589003801332,14.8
47,14.491589003801332,14.8
48,14.491589003801332,14.8
49,14.491589003801332,14.8
50,14.491589003801332,14.8
51,14.491589003801332,14.8
52,14.491589003801332,14.8
53,14.491589003801332,14.8
54,14.491589003801332,14.8
55,14.491589003801332,14.8
56,14.491589003801332,14.8
57,14.491589003801332,14.8
58,14.491589003801332,14.8
59,14.491589003801332,14.8
60,14.491589003801332,14.8
61,14.491589003801332,14.8
62,14.491589003801332,14.8
63,14.491589003801332,14.8
64,14.491589003801332,14.8
65,14.491589003801332,14.8
66,14.491589003801332,14.8
67,14.491589003801332,14.8
68,14.491589003801332,14.8
69,14.491589003801332,14.8
70,14.491589003801332,14.8
71,14.491589003801332,14.8
72,14.491589003801332,14.8
73,14.491589003801332,14.8
74,14.491589003801332,14.8
75,14.491589003801332,14.8
76,14.491589003801332,14.8
77,14.491589003801332,14.8
78,14.491589003801332,14.8
79,14.491589003801332,14.8
80,14.491589003801332,14.8
81,14.491589003801332,14.8
82,14.491589003801332,14.8
83,14.491589003801332,14.8
84,14.491589003801332,14.8
85,14.491589003801332,14.8
86,14.491589003801332,14.8
87,14.491589003801332,14.8
88,14.491589003801332,14.8
89,14.491589003801332,14.8
90,14.491589003801332,14.8
91,14.491589003801332,14.8
92,14.491589003801332,14.8
93,14.491589003801332,14.8
94,14.491589003801332,14.8
95,14.491589003801332,14.8
96,14.491589003801332,14.8
97,14.491589003801332,14.8
