Time_Period,CEV_1_A0_kWh,CEV_1_A1R_kWh
1,14.8,14.8
2,13.63003850156888,13.63003850156888
3,12.23442883838622,12.23442883838622
4,11.192444651535867,11.192444651535867
5,10.269707232879203,10.269707232879203
6,12.269707232879203,11.153075000000001
7,10.664384272396768,9.547752039517567
8,12.664384272396768,8.80548853964925
9,11.922120772528451,10.363425
10,10.508421560163406,9.683389207984822
11,9.138374376331623,11.573775
12,8.0,10.160075787634954
13,9.127825000000003,9.420240958758644
14,11.127825000000003,8.460042461533215
15,10.167626502774574,10.396250000000002
16,9.487590710759397,9.026202816168219
17,8.236692395475696,8.303215926455046
18,8.236692395475696,8.303215926455046
19,8.236692395475696,8.303215926455046
20,8.236692395475696,8.303215926455046
21,8.236692395475696,8.303215926455046
22,9.036692395475697,8.800000000000004
23,11.036692395475697,10.800000000000004
24,13.036692395475697,12.800000000000004
25,14.8,14.8
26,13.732147768354785,13.615472430167749
27,12.453997355510465,12.364574114884048
28,11.236582637706368,11.147159397079951
29,9.60546429340027,10.079307165434734
30,11.503139293400272,12.079307165434734
31,10.763304464523962,10.801156752590414
32,10.04031757481079,9.992065045089104
33,9.23122586730948,8.790680399298358
34,8.000394652845314,9.967175
35,10.000394652845314,8.736343785535833
36,8.799010007054568,8.78965
37,8.0,8.0
38,10.0,8.0
39,12.0,8.800000000000013
40,14.0,10.800000000000013
41,14.0,10.800000000000013
42,14.0,12.800000000000013
43,14.0,12.800000000000013
44,14.0,14.8
45,14.0,14.8
46,14.0,14.8
47,14.0,14.8
48,14.0,14.8
49,14.0,14.8
50,14.0,14.8
51,14.0,14.8
52,14.0,14.8
53,14.0,14.8
54,14.0,14.8
55,14.0,14.8
56,14.0,14.8
57,14.0,14.8
58,14.0,14.8
59,14.0,14.8
60,14.0,14.8
61,14.0,14.8
62,14.0,14.8
63,14.0,14.8
64,14.0,14.8
65,14.0,14.8
66,14.0,14.8
67,14.0,14.8
68,14.0,14.8
69,14.0,14.8
70,14.0,14.8
71,14.0,14.8
72,14.0,14.8
73,14.0,14.8
74,14.0,14.8
75,14.0,14.8
76,14.0,14.8
77,14.0,14.8
78,14.0,14.8
79,14.0,14.8
80,14.0,14.8
81,14.0,14.8
82,14.0,14.8
83,14.0,14.8
84,14.0,14.8
85,14.0,14.8
86,14.0,14.8
87,14.0,14.8
88,14.0,14.8
89,14.0,14.8
90,14.0,14.8
91,14.0,14.8
92,14.0,14.8
93,14.0,14.8
94,14.0,14.8
95,14.0,14.8
96,14.0,14.8
97,14.0,14.8
