Time_Period,Time_Label,CEV_1_SOE_kWh,CEV_1_Max_SOE_kWh,CEV_1_Min_SOE_kWh,CEV_2_SOE_kWh,CEV_2_Max_SOE_kWh,CEV_2_Min_SOE_kWh
1,D1 08:00,72.0,90.0,18.0,48.0,60.0,12.0
2,D1 08:15,72.0,90.0,18.0,46.31733613435604,60.0,12.0
3,D1 08:30,70.88422885460486,90.0,18.0,45.13690076669439,60.0,12.0
4,D1 08:45,70.88422885460486,90.0,18.0,43.53789957529089,60.0,12.0
5,D1 09:00,69.75920360274104,90.0,18.0,49.499999999999964,60.0,12.0
6,D1 09:15,68.36918821238778,90.0,18.0,56.999999999999964,60.0,12.0
7,D1 09:30,67.40895585112095,90.0,18.0,55.56231648503655,60.0,12.0
8,D1 09:45,66.3008877371429,90.0,18.0,54.71369750820104,60.0,12.0
9,D1 10:00,75.17500000000001,90.0,18.0,53.55944590879463,60.0,12.0
10,D1 10:15,86.42500000000001,90.0,18.0,52.70797299553032,60.0,12.0
11,D1 10:30,85.60969565063606,90.0,18.0,52.70797299553032,60.0,12.0
12,D1 10:45,85.01373247627009,90.0,18.0,51.32233213797211,60.0,12.0
13,D1 11:00,85.01373247627009,90.0,18.0,51.32233213797211,60.0,12.0
14,D1 11:15,85.01373247627009,90.0,18.0,51.32233213797211,60.0,12.0
15,D1 11:30,83.60173173202477,90.0,18.0,50.31368651025929,60.0,12.0
16,D1 11:45,82.24278401224866,90.0,18.0,49.29630606904152,60.0,12.0
17,D1 12:00,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
18,D1 12:15,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
19,D1 12:30,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
20,D1 12:45,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
21,D1 13:00,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
22,D1 13:15,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
23,D1 13:30,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
24,D1 13:45,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
25,D1 14:00,81.29592846793155,90.0,18.0,49.29630606904152,60.0,12.0
26,D1 14:15,80.51383098035565,90.0,18.0,49.29630606904152,60.0,12.0
27,D1 14:30,79.92583217295102,90.0,18.0,49.29630606904152,60.0,12.0
28,D1 14:45,79.92583217295102,90.0,18.0,49.29630606904152,60.0,12.0
29,D1 15:00,78.79235797529394,90.0,18.0,49.29630606904152,60.0,12.0
30,D1 15:15,77.5782192838942,90.0,18.0,49.29630606904152,60.0,12.0
31,D1 15:30,75.81361219550494,90.0,18.0,49.29630606904152,60.0,12.0
32,D1 15:45,74.74452474560961,90.0,18.0,49.29630606904152,60.0,12.0
33,D1 16:00,74.74452474560961,90.0,18.0,49.29630606904152,60.0,12.0
34,D1 16:15,74.15404054466768,90.0,18.0,49.29630606904152,60.0,12.0
35,D1 16:30,74.15404054466768,90.0,18.0,49.29630606904152,60.0,12.0
36,D1 16:45,73.1623691401402,90.0,18.0,48.408000079149595,60.0,12.0
37,D1 17:00,71.91657152256998,90.0,18.0,48.408000079149595,60.0,12.0
38,D1 17:15,71.91657152256998,90.0,18.0,48.408000079149595,60.0,12.0
39,D1 17:30,71.91657152256998,90.0,18.0,48.408000079149595,60.0,12.0
40,D1 17:45,71.91657152256998,90.0,18.0,48.408000079149595,60.0,12.0
41,D1 18:00,72.0,90.0,18.0,48.408000079149595,60.0,12.0
42,D1 18:15,72.0,90.0,18.0,48.408000079149595,60.0,12.0
43,D1 18:30,72.0,90.0,18.0,48.408000079149595,60.0,12.0
44,D1 18:45,72.0,90.0,18.0,48.408000079149595,60.0,12.0
45,D1 19:00,72.0,90.0,18.0,48.408000079149595,60.0,12.0
46,D1 19:15,72.0,90.0,18.0,48.408000079149595,60.0,12.0
