Time_Period,Time_Start_Label,Time_End_Label,Site_2_Work_Power_kW,Site_3_Work_Power_kW,Total_Work_Power_kW
1,08:00,08:15,0.0,4.554848303941474,4.554848303941474
2,08:15,08:30,4.463084581580557,4.124948118178964,8.588032699759522
3,08:30,08:45,5.560061561413022,6.305618902371345,11.865680463784367
4,08:45,09:00,0.0,0.0,0.0
5,09:00,09:15,3.840929445067345,0.0,3.840929445067345
6,09:15,09:30,3.2612173974558285,0.0,3.2612173974558285
7,09:30,09:45,6.300151511182904,5.46337641041085,11.763527921593754
8,09:45,10:00,0.0,2.920086702128982,2.920086702128982
9,10:00,10:15,0.0,0.0,0.0
10,10:15,10:30,2.3838526974638614,4.804896628307502,7.188749325771363
11,10:30,10:45,5.648002976981263,4.081276143281203,9.729279120262465
12,10:45,11:00,5.435790879104439,0.0,5.435790879104439
13,11:00,11:15,0.0,5.024778643935705,5.024778643935705
14,11:15,11:30,4.5338967906283445,2.007885909837521,6.541782700465865
15,11:30,11:45,4.242584925455403,2.5993349060165034,6.841919831471906
16,11:45,12:00,4.856554765598935,3.763874598534312,8.620429364133248
17,12:00,12:15,0.0,0.0,0.0
18,12:15,12:30,0.0,0.0,0.0
19,12:30,12:45,0.0,0.0,0.0
20,12:45,13:00,0.0,0.0,0.0
21,13:00,13:15,0.0,0.0,0.0
22,13:15,13:30,0.0,0.0,0.0
23,13:30,13:45,0.0,0.0,0.0
24,13:45,14:00,0.0,0.0,0.0
25,14:00,14:15,1.2140368977800784,0.0,1.2140368977800784
26,14:15,14:30,3.966685618109947,3.4598223069527734,7.426507925062721
27,14:30,14:45,4.254125561375107,0.0,4.254125561375107
28,14:45,15:00,3.07799284442779,0.0,3.07799284442779
29,15:00,15:15,0.0,0.0,0.0
30,15:15,15:30,1.4855784136605936,0.0,1.4855784136605936
31,15:30,15:45,1.3112952785393992,0.0,1.3112952785393992
32,15:45,16:00,5.657891537309813,0.0,5.657891537309813
33,16:00,16:15,2.7784561284291183,0.0,2.7784561284291183
34,16:15,16:30,0.0,0.0,0.0
35,16:30,16:45,5.9645246993720455,0.0,5.9645246993720455
36,16:45,17:00,0.0,0.0,0.0
37,17:00,17:15,0.0,0.0,0.0
38,17:15,17:30,0.0,0.0,0.0
39,17:30,17:45,0.0,0.0,0.0
40,17:45,18:00,0.0,0.0,0.0
41,18:00,18:15,0.0,0.0,0.0
42,18:15,18:30,0.0,0.0,0.0
43,18:30,18:45,0.0,0.0,0.0
44,18:45,19:00,0.0,0.0,0.0
45,19:00,19:15,0.0,0.0,0.0
46,19:15,19:30,0.0,0.0,0.0
47,19:30,19:45,0.0,0.0,0.0
48,19:45,20:00,0.0,0.0,0.0
49,20:00,20:15,0.0,0.0,0.0
50,20:15,20:30,0.0,0.0,0.0
51,20:30,20:45,0.0,0.0,0.0
52,20:45,21:00,0.0,0.0,0.0
53,21:00,21:15,0.0,0.0,0.0
54,21:15,21:30,0.0,0.0,0.0
55,21:30,21:45,0.0,0.0,0.0
56,21:45,22:00,0.0,0.0,0.0
57,22:00,22:15,0.0,0.0,0.0
58,22:15,22:30,0.0,0.0,0.0
59,22:30,22:45,0.0,0.0,0.0
60,22:45,23:00,0.0,0.0,0.0
61,23:00,23:15,0.0,0.0,0.0
62,23:15,23:30,0.0,0.0,0.0
63,23:30,23:45,0.0,0.0,0.0
64,23:45,00:00,0.0,0.0,0.0
65,00:00,00:15,0.0,0.0,0.0
66,00:15,00:30,0.0,0.0,0.0
67,00:30,00:45,0.0,0.0,0.0
68,00:45,01:00,0.0,0.0,0.0
69,01:00,01:15,0.0,0.0,0.0
70,01:15,01:30,0.0,0.0,0.0
71,01:30,01:45,0.0,0.0,0.0
72,01:45,02:00,0.0,0.0,0.0
73,02:00,02:15,0.0,0.0,0.0
74,02:15,02:30,0.0,0.0,0.0
75,02:30,02:45,0.0,0.0,0.0
76,02:45,03:00,0.0,0.0,0.0
77,03:00,03:15,0.0,0.0,0.0
78,03:15,03:30,0.0,0.0,0.0
79,03:30,03:45,0.0,0.0,0.0
80,03:45,04:00,0.0,0.0,0.0
81,04:00,04:15,0.0,0.0,0.0
82,04:15,04:30,0.0,0.0,0.0
83,04:30,04:45,0.0,0.0,0.0
84,04:45,05:00,0.0,0.0,0.0
85,05:00,05:15,0.0,0.0,0.0
86,05:15,05:30,0.0,0.0,0.0
87,05:30,05:45,0.0,0.0,0.0
88,05:45,06:00,0.0,0.0,0.0
89,06:00,06:15,0.0,0.0,0.0
90,06:15,06:30,0.0,0.0,0.0
91,06:30,06:45,0.0,0.0,0.0
92,06:45,07:00,0.0,0.0,0.0
93,07:00,07:15,0.0,0.0,0.0
94,07:15,07:30,0.0,0.0,0.0
95,07:30,07:45,0.0,0.0,0.0
96,07:45,08:00,0.0,0.0,0.0
