Time_Period,Time_Label,Grid_Energy_kWh,Energy_Cost_USD,CO2_Emissions_kg,Cumulative_Energy_Cost_USD,Cumulative_CO2_Emissions_kg
1,D1 08:00,1.1967035549643812e-13,2.1540663989358862e-14,4.48763833111643e-14,2.1540663989358862e-14,4.48763833111643e-14
2,D1 08:15,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
3,D1 08:30,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
4,D1 08:45,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
5,D1 09:00,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
6,D1 09:15,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
7,D1 09:30,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
8,D1 09:45,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
9,D1 10:00,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
10,D1 10:15,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
11,D1 10:30,0.0,0.0,0.0,2.1540663989358862e-14,4.48763833111643e-14
12,D1 10:45,0.6278148638782225,0.11300667549808005,0.2775189807161403,0.11300667549810159,0.27751898071618514
13,D1 11:00,0.6278148638782225,0.11300667549808005,0.2793078478356864,0.22601335099618164,0.5568268285518716
14,D1 11:15,0.6278148638782229,0.11300667549808012,0.28070719575998465,0.3390200264942618,0.8375340243118563
15,D1 11:30,0.6278148638782229,0.11300667549808012,0.2817110322663912,0.4520267019923419,1.1192450565782475
16,D1 11:45,0.6278148638782229,0.11300667549808012,0.28231505877287394,0.565033377490422,1.4015601153511215
17,D1 12:00,0.6278148638787455,0.11300667549817418,0.28251668874543545,0.6780400529885963,1.684076804096557
18,D1 12:15,0.627814863878215,0.11300667549807869,0.2823150587728704,0.7910467284866749,1.9663918628694275
19,D1 12:30,0.6278148638782143,0.11300667549807857,0.28171103226638733,0.9040534039847534,2.2481028951358146
20,D1 12:45,0.6278148638482973,0.11300667549269351,0.2807071957466044,1.017060079477447,2.528810090882419
21,D1 13:00,0.6278148638789283,0.11300667549820709,0.2793078478360004,1.130066754975654,2.808117938718419
22,D1 13:15,0.6278148638787454,0.11300667549817417,0.2775189807163715,1.2430734304738282,3.0856369194347906
23,D1 13:30,0.6278148638787022,0.1130066754981664,0.2753482546051945,1.3560801059719947,3.360985174039985
24,D1 13:45,0.6278148638695089,0.1130066754965116,0.27280496488089534,1.4690867814685062,3.6337901389208804
25,D1 14:00,0.6278148638786571,0.11300667549815828,0.2699000023124551,1.5820934569666645,3.9036901412333354
26,D1 14:15,0.6278148638787235,0.11300667549817023,0.2666458063836697,1.6951001324648347,4.170335947617006
27,D1 14:30,0.6278148638791283,0.1130066754982431,0.26305631206518754,1.8081068079630778,4.4333922596821935
28,D1 14:45,0.6278148638686712,0.11300667549636081,0.2591468901181207,1.9211134834594386,4.692539149800314
29,D1 15:00,0.6278148638791421,0.11300667549824557,0.25493428130054024,2.0341201589576845,4.947473431100855
30,D1 15:15,0.6278148638791451,0.11300667549824611,0.25043652463719357,2.1471268344559307,5.197909955738049
31,D1 15:30,0.6278148638791424,0.11300667549824563,0.24567288021694006,2.2601335099541764,5.443582835954989
32,D1 15:45,0.6278148638790144,0.11300667549822259,0.2406637466964694,2.373140185452399,5.6842465826514585
33,D1 16:00,0.0,0.0,0.0,2.373140185452399,5.6842465826514585
34,D1 16:15,4.113547801112464e-13,1.8510965105006089e-13,1.5069706906998317e-13,2.373140185452584,5.6842465826516095
35,D1 16:30,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
36,D1 16:45,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
37,D1 17:00,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
38,D1 17:15,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
39,D1 17:30,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
40,D1 17:45,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
41,D1 18:00,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
42,D1 18:15,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
43,D1 18:30,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
44,D1 18:45,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
45,D1 19:00,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
46,D1 19:15,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
47,D1 19:30,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
48,D1 19:45,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
49,D1 20:00,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
50,D1 20:15,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
51,D1 20:30,-0.0,-0.0,-0.0,2.373140185452584,5.6842465826516095
52,D1 20:45,0.0,0.0,0.0,2.373140185452584,5.6842465826516095
53,D1 21:00,0.6801128796066279,0.06801128796066279,0.1318969995106649,2.441151473413247,5.816143582162274
54,D1 21:15,0.6801128796066279,0.06801128796066279,0.12733347341187537,2.5091627613739096,5.943477055574149
55,D1 21:30,0.6801128796066279,0.06801128796066279,0.12309839016033707,2.5771740493345723,6.066575445734486
56,D1 21:45,0.6801128796066279,0.06801128796066279,0.11920988503271479,2.645185337295235,6.1857853307672
57,D1 22:00,0.6801128796066279,0.06801128796066279,0.11568460920493931,2.7131966252558977,6.30146993997214
58,D1 22:15,0.6801128796066279,0.06801128796066279,0.11253765844931524,2.7812079132165604,6.414007598421455
59,D1 22:30,0.6801128796066279,0.06801128796066279,0.10978250849210694,2.849219201177223,6.523790106913562
60,D1 22:45,0.6801128796066279,0.06801128796066279,0.10743095730840937,2.9172304891378857,6.631221064221972
61,D1 23:00,0.6801128796066279,0.06801128796066279,0.1054930746014079,2.9852417770985484,6.7367141388233795
62,D1 23:15,0.6801128796066279,0.06801128796066279,0.10397715868236312,3.053253065059211,6.840691297505742
63,D1 23:30,0.6801128796066279,0.06801128796066279,0.10288970093596794,3.121264353019874,6.9435809984417105
64,D1 23:45,0.6801128796066279,0.06801128796066279,0.102235358023242,3.1892756409805365,7.045816356464952
65,D1 00:00,0.6801128796066279,0.06801128796066279,0.10201693194099419,3.257286928941199,7.147833288405947
66,D1 00:15,0.6801128796066279,0.06801128796066279,0.102235358023242,3.325298216901862,7.250068646429188
67,D1 00:30,0.6801128796066279,0.06801128796066279,0.10288970093596794,3.3933095048625246,7.352958347365156
68,D1 00:45,0.6801128796066279,0.06801128796066279,0.10397715868236311,3.4613207928231873,7.456935506047519
69,D1 01:00,0.6801128796066279,0.06801128796066279,0.1054930746014079,3.52933208078385,7.562428580648927
70,D1 01:15,0.6801128796066279,0.06801128796066279,0.10743095730840937,3.5973433687445127,7.669859537957336
71,D1 01:30,0.6801128796066279,0.06801128796066279,0.1097825084921069,3.6653546567051754,7.779642046449443
72,D1 01:45,0.6801128796066279,0.06801128796066279,0.11253765844931524,3.733365944665838,7.8921797048987585
73,D1 02:00,0.6801128796066279,0.06801128796066279,0.1156846092049393,3.8013772326265007,8.007864314103697
74,D1 02:15,0.6801128796066279,0.06801128796066279,0.11920988503271479,3.8693885205871634,8.127074199136413
75,D1 02:30,0.6801128796066279,0.06801128796066279,0.12309839016033702,3.937399808547826,8.25017258929675
76,D1 02:45,0.6801128796066279,0.06801128796066279,0.12733347341187537,4.005411096508489,8.377506062708624
77,D1 03:00,0.6801128796066279,0.06801128796066279,0.1318969995106649,4.0734223844691515,8.50940306221929
78,D1 03:15,0.6801128796066279,0.06801128796066279,0.13676942673734532,4.141433672429814,8.646172488956635
