Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
1,1,D1 08:00,D1 08:15,-0.0,0.0,1.9999999999998863,250.0,249.50000000000003,0.0,72.0,72.0,6.730655462575827,48.0,46.31733613435604
2,2,D1 08:15,D1 08:30,-0.0,0.0,1.9999999999998863,249.50000000000003,249.00000000000006,0.0,72.0,72.0,4.7217414706466085,46.31733613435604,45.13690076669439
3,3,D1 08:30,D1 08:45,2.0245304072596544e-12,0.0,1.9999999999999907,249.00000000000006,248.50000000000054,4.463084581580557,72.0,70.88422885460486,3.4058916530572403,45.13690076669439,44.28542785343008
4,4,D1 08:45,D1 09:00,1.2020649293104195e-11,19.799999999995,-2.3576488946256415e-15,248.50000000000054,243.28947368421524,0.0,70.88422885460486,70.88422885460486,0.0,44.28542785343008,49.23542785342883
5,5,D1 09:00,D1 09:15,1.2020649293104195e-11,30.0,-1.870987601922517e-13,243.28947368421524,235.39473684211288,0.0,70.88422885460486,70.88422885460486,0.0,49.23542785342883,56.73542785342883
6,6,D1 09:15,D1 09:30,1.2020649293104195e-11,0.0,1.9999999999998235,235.39473684211288,234.89473684211578,5.560061561413022,70.88422885460486,69.4942134642516,6.396004765613969,56.73542785342883,55.136426662025336
7,7,D1 09:30,D1 09:45,1.2020649293104195e-11,0.0,2.000000000000051,234.89473684211578,234.39473684211862,3.840929445067345,69.4942134642516,68.53398110298477,3.39447590734203,55.136426662025336,54.287807685189826
8,8,D1 09:45,D1 10:00,1.2020649293104195e-11,45.0,3.672220157217987e-14,234.39473684211862,222.55263157896357,0.0,68.53398110298477,79.78398110298477,5.750734059853668,54.287807685189826,52.85012417022641
9,9,D1 10:00,D1 10:15,1.2020649293104195e-11,34.29999999999997,-1.977569012286532e-13,222.55263157896357,213.5263157894928,0.0,79.78398110298477,88.35898110298476,4.617006397625632,52.85012417022641,51.69587257082
10,10,D1 10:15,D1 10:30,1.2022383089060895e-11,0.0,1.999999999999939,213.5263157894928,213.02631578949567,3.2612173974558285,88.35898110298476,87.5436767536208,0.0,51.69587257082,51.69587257082
11,11,D1 10:30,D1 10:45,1.2022383089060895e-11,0.0,1.9999999999998253,213.02631578949567,212.52631578949857,4.432272455912212,87.5436767536208,86.43560863964275,0.0,51.69587257082,51.69587257082
12,12,D1 10:45,D1 11:00,2.427445131044624,0.0,-3.6415315207705135e-14,212.52631578949857,213.10283400812168,2.3838526974638614,86.43560863964275,85.83964546527679,5.542563430232826,51.69587257082,50.31023171326179
13,13,D1 11:00,D1 11:15,2.427445131044624,0.0,-3.6415315207705135e-14,213.10283400812168,213.67935222674478,5.648002976981263,85.83964546527679,84.42764472103147,3.553223959567704,50.31023171326179,49.42192572336987
14,14,D1 11:15,D1 11:30,2.427445131044624,0.0,-3.6415315207705135e-14,213.67935222674478,214.2558704453679,0.0,84.42764472103147,84.42764472103147,4.069521764871064,49.42192572336987,48.4045452821521
15,15,D1 11:30,D1 11:45,2.427445131044624,0.0,-3.6415315207705135e-14,214.2558704453679,214.832388663991,5.435790879104439,84.42764472103147,83.06869700125536,4.0345825108512905,48.4045452821521,47.395899654439276
16,16,D1 11:45,D1 12:00,2.427445131044624,0.0,-3.6415315207705135e-14,214.832388663991,215.4089068826141,4.5338967906283445,83.06869700125536,81.93522280359828,0.0,47.395899654439276,47.395899654439276
17,17,D1 12:00,D1 12:15,2.427445131044624,0.0,-3.6415315207705135e-14,215.4089068826141,215.9854251012372,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
18,18,D1 12:15,D1 12:30,2.427445131044624,0.0,-3.6415315207705135e-14,215.9854251012372,216.56194331986032,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
19,19,D1 12:30,D1 12:45,2.427445131044624,0.0,-3.6415315207705135e-14,216.56194331986032,217.13846153848343,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
20,20,D1 12:45,D1 13:00,2.427445131044624,0.0,-3.6415315207705135e-14,217.13846153848343,217.71497975710653,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
21,21,D1 13:00,D1 13:15,2.427445131044624,0.0,-3.6415315207705135e-14,217.71497975710653,218.29149797572964,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
22,22,D1 13:15,D1 13:30,2.427445131044624,0.0,-3.6415315207705135e-14,218.29149797572964,218.86801619435275,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
23,23,D1 13:30,D1 13:45,2.427445131044624,0.0,-3.6415315207705135e-14,218.86801619435275,219.44453441297586,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
24,24,D1 13:45,D1 14:00,2.427445131044624,0.0,-3.6415315207705135e-14,219.44453441297586,220.02105263159896,0.0,81.93522280359828,81.93522280359828,0.0,47.395899654439276,47.395899654439276
25,25,D1 14:00,D1 14:15,2.427445131044624,0.0,-3.6415315207705135e-14,220.02105263159896,220.59757085022207,3.7874221772684464,81.93522280359828,80.98836725928116,0.0,47.395899654439276,47.395899654439276
26,26,D1 14:15,D1 14:30,2.427445131044624,0.0,-3.6415315207705135e-14,220.59757085022207,221.17408906884518,4.856554765598935,80.98836725928116,79.77422856788142,2.311589118980783,47.395899654439276,46.81800237469408
27,27,D1 14:30,D1 14:45,2.427445131044624,0.0,-3.6415315207705135e-14,221.17408906884518,221.75060728746828,3.966685618109947,79.77422856788142,78.78255716335394,0.0,46.81800237469408,46.81800237469408
28,28,D1 14:45,D1 15:00,2.427445131044624,0.0,-3.6415315207705135e-14,221.75060728746828,222.3271255060914,0.0,78.78255716335394,78.78255716335394,0.0,46.81800237469408,46.81800237469408
29,29,D1 15:00,D1 15:15,2.427445131044624,0.0,-3.6415315207705135e-14,222.3271255060914,222.9036437247145,4.500101007455269,78.78255716335394,77.65753191149012,0.0,46.81800237469408,46.81800237469408
