Time_Period,Time_Label,CEV_1_SOE_kWh,CEV_1_Max_SOE_kWh,CEV_1_Min_SOE_kWh,CEV_2_SOE_kWh,CEV_2_Max_SOE_kWh,CEV_2_Min_SOE_kWh
1,D1 08:00,72.0,90.0,18.0,48.0,60.0,12.0
2,D1 08:15,70.88422885460486,90.0,18.0,46.31733613435604,60.0,12.0
3,D1 08:30,69.4942134642516,90.0,18.0,45.13690076669439,60.0,12.0
4,D1 08:45,78.27499999999999,90.0,18.0,43.53789957529089,60.0,12.0
5,D1 09:00,89.52499999999999,90.0,18.0,43.53789957529089,60.0,12.0
6,D1 09:15,88.56476763873316,90.0,18.0,42.100216060327476,60.0,12.0
7,D1 09:30,87.7494632893692,90.0,18.0,41.251597083491966,60.0,12.0
8,D1 09:45,86.64139517539115,90.0,18.0,47.225,60.0,12.0
9,D1 10:00,86.04543200102519,90.0,18.0,54.725,60.0,12.0
10,D1 10:15,86.04543200102519,90.0,18.0,53.87352708673569,60.0,12.0
11,D1 10:30,84.63343125677987,90.0,18.0,52.487886229177484,60.0,12.0
12,D1 10:45,83.27448353700376,90.0,18.0,51.47924060146466,60.0,12.0
13,D1 11:00,82.14945828513994,90.0,18.0,51.47924060146466,60.0,12.0
14,D1 11:15,81.20260274082283,90.0,18.0,50.32498900205825,60.0,12.0
15,D1 11:30,81.20260274082283,90.0,18.0,50.32498900205825,60.0,12.0
16,D1 11:45,80.42050525324693,90.0,18.0,49.307608560840485,60.0,12.0
17,D1 12:00,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
18,D1 12:15,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
19,D1 12:30,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
20,D1 12:45,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
21,D1 13:00,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
22,D1 13:15,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
23,D1 13:30,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
24,D1 13:45,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
25,D1 14:00,79.28703105558985,90.0,18.0,48.41930257094856,60.0,12.0
26,D1 14:15,78.07289236419011,90.0,18.0,48.41930257094856,60.0,12.0
27,D1 14:30,77.48489355678548,90.0,18.0,48.41930257094856,60.0,12.0
28,D1 14:45,75.72028646839622,90.0,18.0,48.41930257094856,60.0,12.0
29,D1 15:00,74.65119901850089,90.0,18.0,48.41930257094856,60.0,12.0
30,D1 15:15,74.65119901850089,90.0,18.0,48.41930257094856,60.0,12.0
31,D1 15:30,74.06071481755896,90.0,18.0,48.41930257094856,60.0,12.0
32,D1 15:45,74.06071481755896,90.0,18.0,48.41930257094856,60.0,12.0
33,D1 16:00,73.06904341303148,90.0,18.0,48.41930257094856,60.0,12.0
34,D1 16:15,71.82324579546126,90.0,18.0,48.41930257094856,60.0,12.0
35,D1 16:30,71.82324579546126,90.0,18.0,48.41930257094856,60.0,12.0
36,D1 16:45,71.82324579546126,90.0,18.0,48.41930257094856,60.0,12.0
37,D1 17:00,71.82324579546126,90.0,18.0,48.41930257094856,60.0,12.0
38,D1 17:15,71.82324579546126,90.0,18.0,48.41930257094856,60.0,12.0
39,D1 17:30,71.82324579546126,90.0,18.0,48.41930257094856,60.0,12.0
40,D1 17:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
41,D1 18:00,72.0,90.0,18.0,48.41930257094856,60.0,12.0
42,D1 18:15,72.0,90.0,18.0,48.41930257094856,60.0,12.0
43,D1 18:30,72.0,90.0,18.0,48.41930257094856,60.0,12.0
44,D1 18:45,72.0,90.0,18.0,48.41930257094856,60.0,12.0
