Time_Interval,Time_Period,Start_Time_Label,End_Time_Label,MCS_1_Charging_kW,MCS_1_Discharging_kW,MCS_1_Traveling_kW,MCS_1_SOE_Start_kWh,MCS_1_SOE_End_kWh,CEV_1_Working_kW,CEV_1_SOE_Start_kWh,CEV_1_SOE_End_kWh,CEV_2_Working_kW,CEV_2_SOE_Start_kWh,CEV_2_SOE_End_kWh
1,1,D1 08:00,D1 08:15,-0.0,0.0,1.9999999999998863,250.0,249.50000000000003,0.0,72.0,72.0,6.730655462575827,48.0,46.31733613435604
2,2,D1 08:15,D1 08:30,0.0,0.0,2.0,249.50000000000003,249.00000000000003,4.463084581580557,72.0,70.88422885460486,4.7217414706466085,46.31733613435604,45.13690076669439
3,3,D1 08:30,D1 08:45,0.0,0.0,2.0,249.00000000000003,248.50000000000003,0.0,70.88422885460486,70.88422885460486,6.396004765613969,45.13690076669439,43.53789957529089
4,4,D1 08:45,D1 09:00,0.0,23.848401698836273,0.0,248.50000000000003,242.22410481609575,4.500101007455269,70.88422885460486,69.75920360274104,0.0,43.53789957529089,49.499999999999964
5,5,D1 09:00,D1 09:15,0.0,30.0,-1.0658141036401503e-14,242.22410481609575,234.3293679739905,5.560061561413022,69.75920360274104,68.36918821238778,0.0,49.499999999999964,56.999999999999964
6,6,D1 09:15,D1 09:30,0.0,0.0,2.0,234.3293679739905,233.8293679739905,3.840929445067345,68.36918821238778,67.40895585112095,5.750734059853668,56.999999999999964,55.56231648503655
7,7,D1 09:30,D1 09:45,0.0,0.0,2.0,233.8293679739905,233.3293679739905,4.432272455912212,67.40895585112095,66.3008877371429,3.39447590734203,55.56231648503655,54.71369750820104
8,8,D1 09:45,D1 10:00,0.0,35.49644905142845,0.0,233.3293679739905,223.988197170983,0.0,66.3008877371429,75.17500000000001,4.617006397625632,54.71369750820104,53.55944590879463
9,9,D1 10:00,D1 10:15,0.0,45.0,-1.4210854715202004e-14,223.988197170983,212.1460919078251,0.0,75.17500000000001,86.42500000000001,3.4058916530572403,53.55944590879463,52.70797299553032
10,10,D1 10:15,D1 10:30,0.0,0.0,2.0,212.1460919078251,211.6460919078251,3.2612173974558285,86.42500000000001,85.60969565063606,0.0,52.70797299553032,52.70797299553032
11,11,D1 10:30,D1 10:45,0.0,0.0,2.0,211.6460919078251,211.1460919078251,2.3838526974638614,85.60969565063606,85.01373247627009,5.542563430232826,52.70797299553032,51.32233213797211
12,12,D1 10:45,D1 11:00,2.5168523460518117,0.0,5.284661597215745e-14,211.1460919078251,211.7438443400124,0.0,85.01373247627009,85.01373247627009,0.0,51.32233213797211,51.32233213797211
13,13,D1 11:00,D1 11:15,2.5168523460518117,0.0,5.284661597215745e-14,211.7438443400124,212.3415967721997,0.0,85.01373247627009,85.01373247627009,0.0,51.32233213797211,51.32233213797211
14,14,D1 11:15,D1 11:30,2.5168523460518117,0.0,5.284661597215745e-14,212.3415967721997,212.93934920438699,5.648002976981263,85.01373247627009,83.60173173202477,4.0345825108512905,51.32233213797211,50.31368651025929
15,15,D1 11:30,D1 11:45,2.5168523460518117,0.0,5.284661597215745e-14,212.93934920438699,213.53710163657428,5.435790879104439,83.60173173202477,82.24278401224866,4.069521764871064,50.31368651025929,49.29630606904152
16,16,D1 11:45,D1 12:00,2.516852346051816,0.0,-5.639932965095795e-14,213.53710163657428,214.1348540687616,3.7874221772684464,82.24278401224866,81.29592846793155,0.0,49.29630606904152,49.29630606904152
17,17,D1 12:00,D1 12:15,2.5168523460484646,0.0,5.639932965095795e-14,214.1348540687616,214.7326065009481,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
18,18,D1 12:15,D1 12:30,2.516852346054987,0.0,0.0,214.7326065009481,215.33035893313615,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
19,19,D1 12:30,D1 12:45,2.516852345871413,0.0,0.0,215.33035893313615,215.9281113652806,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
20,20,D1 12:45,D1 13:00,2.516852346054987,0.0,0.0,215.9281113652806,216.52586379746867,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
21,21,D1 13:00,D1 13:15,2.516852346054987,0.0,0.0,216.52586379746867,217.12361622965673,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
22,22,D1 13:15,D1 13:30,2.516852346054987,0.0,0.0,217.12361622965673,217.7213686618448,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
23,23,D1 13:30,D1 13:45,2.516852346054985,0.0,-1.7763568394002505e-15,217.7213686618448,218.31912109403285,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
24,24,D1 13:45,D1 14:00,2.516852346054987,0.0,0.0,218.31912109403285,218.9168735262209,0.0,81.29592846793155,81.29592846793155,0.0,49.29630606904152,49.29630606904152
25,25,D1 14:00,D1 14:15,2.516852346054987,0.0,0.0,218.9168735262209,219.51462595840897,3.128389950303602,81.29592846793155,80.51383098035565,0.0,49.29630606904152,49.29630606904152
26,26,D1 14:15,D1 14:30,2.516852346054987,0.0,0.0,219.51462595840897,220.11237839059703,2.3519952296185265,80.51383098035565,79.92583217295102,0.0,49.29630606904152,49.29630606904152
27,27,D1 14:30,D1 14:45,2.516852346054987,0.0,0.0,220.11237839059703,220.7101308227851,0.0,79.92583217295102,79.92583217295102,0.0,49.29630606904152,49.29630606904152
