Time_Period,Time_Start_Label,Time_End_Label,Electricity_Price_USD_per_kWh,CO2_Emission_Factor_kg_CO2_per_kWh
1,D1 08:00,D1 08:15,0.18,0.375
2,D1 08:15,D1 08:30,0.18,0.3833355349529403
3,D1 08:30,D1 08:45,0.18,0.3913142143513081
4,D1 08:45,D1 09:00,0.18,0.3989018722650103
5,D1 09:00,D1 09:15,0.18,0.4060660171779821
6,D1 09:15,D1 09:30,0.18,0.4127759711218466
7,D1 09:30,D1 09:45,0.18,0.41900300104368526
8,D1 09:45,D1 10:00,0.18,0.42472044184538177
9,D1 10:00,D1 10:15,0.18,0.4299038105676658
10,D1 10:15,D1 10:30,0.18,0.4345309112299032
11,D1 10:30,D1 10:45,0.18,0.438581929876693
12,D1 10:45,D1 11:00,0.18,0.4420395194242658
13,D1 11:00,D1 11:15,0.18,0.44488887394336024
14,D1 11:15,D1 11:30,0.18,0.4471177920604845
15,D1 11:30,D1 11:45,0.18,0.44871672920607153
16,D1 11:45,D1 12:00,0.18,0.4496788384857905
17,D1 12:00,D1 12:15,0.18,0.44999999999999996
18,D1 12:15,D1 12:30,0.18,0.4496788384857905
19,D1 12:30,D1 12:45,0.18,0.44871672920607153
20,D1 12:45,D1 13:00,0.18,0.4471177920604845
21,D1 13:00,D1 13:15,0.18,0.44488887394336024
22,D1 13:15,D1 13:30,0.18,0.44203951942426584
23,D1 13:30,D1 13:45,0.18,0.438581929876693
24,D1 13:45,D1 14:00,0.18,0.4345309112299032
25,D1 14:00,D1 14:15,0.18,0.4299038105676658
26,D1 14:15,D1 14:30,0.18,0.42472044184538177
27,D1 14:30,D1 14:45,0.18,0.41900300104368526
28,D1 14:45,D1 15:00,0.18,0.4127759711218466
29,D1 15:00,D1 15:15,0.18,0.40606601717798213
30,D1 15:15,D1 15:30,0.18,0.39890187226501034
31,D1 15:30,D1 15:45,0.18,0.3913142143513081
32,D1 15:45,D1 16:00,0.18,0.3833355349529403
33,D1 16:00,D1 16:15,0.45,0.375
34,D1 16:15,D1 16:30,0.45,0.36634330353285016
35,D1 16:30,D1 16:45,0.45,0.3574025148547635
36,D1 16:45,D1 17:00,0.45,0.3482159197954742
37,D1 17:00,D1 17:15,0.45,0.33882285676537816
38,D1 17:15,D1 17:30,0.45,0.3292635483024193
39,D1 17:30,D1 17:45,0.45,0.3195789288330077
40,D1 17:45,D1 18:00,0.45,0.30981046938452145
