Frame,Time_s,Activity,Confidence
0,0.000,idling,0.9999
1,0.040,idling,0.9999
2,0.080,idling,0.9999
3,0.120,idling,0.9999
4,0.160,idling,0.9999
5,0.200,idling,0.9999
6,0.240,idling,0.9999
7,0.280,idling,0.9999
8,0.320,idling,0.9999
9,0.360,idling,0.9999
10,0.400,idling,0.9999
11,0.440,idling,0.9999
12,0.480,idling,0.9999
13,0.520,idling,0.9999
14,0.560,idling,0.9999
15,0.600,idling,0.9999
16,0.640,idling,1.0000
17,0.680,idling,0.9999
18,0.720,idling,0.9999
19,0.760,idling,0.9999
20,0.800,idling,1.0000
21,0.840,idling,0.9999
22,0.880,idling,1.0000
23,0.920,idling,0.9999
24,0.960,idling,0.9999
25,1.000,idling,0.9999
26,1.040,idling,0.9998
27,1.080,idling,1.0000
28,1.120,idling,0.9999
29,1.160,idling,1.0000
30,1.200,idling,0.9999
31,1.240,idling,1.0000
32,1.280,idling,0.9999
33,1.320,idling,1.0000
34,1.360,idling,0.9997
35,1.400,idling,0.9999
36,1.440,idling,0.9997
37,1.480,idling,0.9999
38,1.520,idling,0.9992
39,1.560,idling,0.9988
40,1.600,idling,0.9963
41,1.640,idling,0.9971
42,1.680,idling,0.9649
43,1.720,idling,0.8143
44,1.760,swinging,0.5310
45,1.800,swinging,0.9084
46,1.840,swinging,0.8084
47,1.880,swinging,0.8678
48,1.920,swinging,0.9315
49,1.960,swinging,0.9839
50,2.000,swinging,0.9945
51,2.040,swinging,0.9995
52,2.080,swinging,0.9986
53,2.120,swinging,0.9996
54,2.160,swinging,0.9986
55,2.200,swinging,0.9996
56,2.240,swinging,0.9925
57,2.280,swinging,0.9985
58,2.320,swinging,0.9960
59,2.360,swinging,0.9963
60,2.400,swinging,0.9874
61,2.440,swinging,0.9860
62,2.480,swinging,0.9906
63,2.520,swinging,0.9878
64,2.560,swinging,0.9943
65,2.600,swinging,0.9895
66,2.640,swinging,0.9975
67,2.680,swinging,0.9929
68,2.720,swinging,0.9956
69,2.760,swinging,0.8752
70,2.800,swinging,0.5879
71,2.840,swinging,0.8368
72,2.880,swinging,0.8978
73,2.920,swinging,0.7350
74,2.960,swinging,0.7708
75,3.000,idling,0.5716
76,3.040,idling,0.4475
77,3.080,idling,0.5220
78,3.120,idling,0.8111
79,3.160,idling,0.8311
80,3.200,idling,0.9291
81,3.240,idling,0.8987
82,3.280,idling,0.9651
83,3.320,idling,0.9789
84,3.360,idling,0.9506
85,3.400,idling,0.9235
86,3.440,idling,0.9279
87,3.480,idling,0.8184
88,3.520,idling,0.9673
89,3.560,idling,0.7874
90,3.600,idling,0.9230
91,3.640,idling,0.6626
92,3.680,idling,0.7689
93,3.720,idling,0.8678
94,3.760,idling,0.8417
95,3.800,idling,0.8996
96,3.840,idling,0.9216
97,3.880,idling,0.6298
98,3.920,idling,0.8780
99,3.960,idling,0.7840
100,4.000,idling,0.9847
101,4.040,idling,0.9697
102,4.080,idling,0.9796
103,4.120,idling,0.9690
104,4.160,idling,0.9683
105,4.200,idling,0.9630
106,4.240,idling,0.9543
107,4.280,idling,0.9870
108,4.320,idling,0.9733
109,4.360,idling,0.9865
110,4.400,idling,0.9869
111,4.440,idling,0.9831
112,4.480,idling,0.9820
113,4.520,idling,0.9742
114,4.560,idling,0.9876
115,4.600,idling,0.9922
116,4.640,idling,0.9917
117,4.680,idling,0.9878
118,4.720,idling,0.9835
119,4.760,idling,0.9909
120,4.800,idling,0.9947
121,4.840,idling,0.9806
122,4.880,idling,0.9933
123,4.920,idling,0.9932
124,4.960,idling,0.9926
125,5.000,idling,0.9879
126,5.040,idling,0.9957
127,5.080,idling,0.9973
128,5.120,idling,0.9977
129,5.160,idling,0.9971
130,5.200,idling,0.9963
131,5.240,idling,0.9983
132,5.280,idling,0.9992
133,5.320,idling,0.9952
134,5.360,idling,0.9991
135,5.400,idling,0.9994
136,5.440,idling,0.9997
137,5.480,idling,0.9995
138,5.520,idling,0.9995
139,5.560,idling,0.9976
140,5.600,idling,0.9990
141,5.640,idling,0.9962
142,5.680,idling,0.9967
143,5.720,idling,0.9882
144,5.760,idling,0.9967
145,5.800,idling,0.9970
146,5.840,idling,0.9973
147,5.880,idling,0.9912
148,5.920,idling,0.9970
149,5.960,idling,0.9956
150,6.000,idling,0.9975
151,6.040,idling,0.9964
152,6.080,idling,0.9975
153,6.120,idling,0.9966
154,6.160,idling,0.9825
155,6.200,idling,0.9475
156,6.240,idling,0.9788
157,6.280,idling,0.9725
158,6.320,idling,0.9940
159,6.360,idling,0.9264
