Time_Period,Time_Label,MCS_1_SOE_kWh,MCS_1_Max_SOE_kWh,MCS_1_Min_SOE_kWh
1,D1 08:00,250.0,250.0,50.0
2,D1 08:15,249.50000000000003,250.0,50.0
3,D1 08:30,249.00000000000003,250.0,50.0
4,D1 08:45,248.50000000000003,250.0,50.0
5,D1 09:00,242.22410481609575,250.0,50.0
6,D1 09:15,234.3293679739905,250.0,50.0
7,D1 09:30,233.8293679739905,250.0,50.0
8,D1 09:45,233.3293679739905,250.0,50.0
9,D1 10:00,223.988197170983,250.0,50.0
10,D1 10:15,212.1460919078251,250.0,50.0
11,D1 10:30,211.6460919078251,250.0,50.0
12,D1 10:45,211.1460919078251,250.0,50.0
13,D1 11:00,211.7438443400124,250.0,50.0
14,D1 11:15,212.3415967721997,250.0,50.0
15,D1 11:30,212.93934920438699,250.0,50.0
16,D1 11:45,213.53710163657428,250.0,50.0
17,D1 12:00,214.1348540687616,250.0,50.0
18,D1 12:15,214.7326065009481,250.0,50.0
19,D1 12:30,215.33035893313615,250.0,50.0
20,D1 12:45,215.9281113652806,250.0,50.0
21,D1 13:00,216.52586379746867,250.0,50.0
22,D1 13:15,217.12361622965673,250.0,50.0
23,D1 13:30,217.7213686618448,250.0,50.0
24,D1 13:45,218.31912109403285,250.0,50.0
25,D1 14:00,218.9168735262209,250.0,50.0
26,D1 14:15,219.51462595840897,250.0,50.0
27,D1 14:30,220.11237839059703,250.0,50.0
28,D1 14:45,220.7101308227851,250.0,50.0
29,D1 15:00,221.30788325497315,250.0,50.0
30,D1 15:15,221.9056356871612,250.0,50.0
31,D1 15:30,222.50338811934927,250.0,50.0
32,D1 15:45,223.1011405515373,250.0,50.0
33,D1 16:00,223.6988929837254,250.0,50.0
34,D1 16:15,223.6988929837254,250.0,50.0
35,D1 16:30,223.6988929837254,250.0,50.0
36,D1 16:45,223.6988929837254,250.0,50.0
37,D1 17:00,223.6988929837254,250.0,50.0
38,D1 17:15,223.1988929837254,250.0,50.0
39,D1 17:30,222.6988929837254,250.0,50.0
40,D1 17:45,222.6988929837254,250.0,50.0
41,D1 18:00,222.61107353379904,250.0,50.0
42,D1 18:15,222.11107353379904,250.0,50.0
43,D1 18:30,221.61107353379904,250.0,50.0
44,D1 18:45,221.61107353379904,250.0,50.0
45,D1 19:00,221.61107353379904,250.0,50.0
46,D1 19:15,221.61107353379904,250.0,50.0
47,D1 19:30,221.61107353379904,250.0,50.0
48,D1 19:45,221.61107353379904,250.0,50.0
49,D1 20:00,221.61107353379904,250.0,50.0
50,D1 20:15,221.61107353379904,250.0,50.0
51,D1 20:30,221.61107353379904,250.0,50.0
52,D1 20:45,221.61107353379904,250.0,50.0
53,D1 21:00,221.61107353379904,250.0,50.0
54,D1 21:15,222.25627640803089,250.0,50.0
55,D1 21:30,222.90147928226273,250.0,50.0
56,D1 21:45,223.54668215649457,250.0,50.0
57,D1 22:00,224.1918850307264,250.0,50.0
58,D1 22:15,224.83708790495825,250.0,50.0
59,D1 22:30,225.4822907791901,250.0,50.0
60,D1 22:45,226.12749365342194,250.0,50.0
61,D1 23:00,226.77269652765378,250.0,50.0
62,D1 23:15,227.41789940188562,250.0,50.0
63,D1 23:30,228.06310227611746,250.0,50.0
64,D1 23:45,228.7083051503493,250.0,50.0
65,D1 00:00,229.35350802458115,250.0,50.0
66,D1 00:15,229.998710898813,250.0,50.0
67,D1 00:30,230.64391377304483,250.0,50.0
68,D1 00:45,231.28911664727667,250.0,50.0
69,D1 01:00,231.9343195215085,250.0,50.0
70,D1 01:15,232.57952239574036,250.0,50.0
71,D1 01:30,233.2247252699722,250.0,50.0
72,D1 01:45,233.86992814420404,250.0,50.0
73,D1 02:00,234.51513101843588,250.0,50.0
74,D1 02:15,235.16033389266772,250.0,50.0
75,D1 02:30,235.80553676689956,250.0,50.0
76,D1 02:45,236.4507396411314,250.0,50.0
77,D1 03:00,237.09594251536325,250.0,50.0
78,D1 03:15,237.7411453895951,250.0,50.0
79,D1 03:30,238.38634826382693,250.0,50.0
80,D1 03:45,239.03155113805877,250.0,50.0
81,D1 04:00,239.67675401229062,250.0,50.0
82,D1 04:15,240.32195688652246,250.0,50.0
83,D1 04:30,240.9671597607543,250.0,50.0
84,D1 04:45,241.61236263498614,250.0,50.0
85,D1 05:00,242.25756550921798,250.0,50.0
86,D1 05:15,242.9027683834498,250.0,50.0
87,D1 05:30,243.54797125768164,250.0,50.0
88,D1 05:45,244.19317413191348,250.0,50.0
89,D1 06:00,244.83837700614532,250.0,50.0
90,D1 06:15,245.48357988037716,250.0,50.0
91,D1 06:30,246.128782754609,250.0,50.0
92,D1 06:45,246.77398562884085,250.0,50.0
93,D1 07:00,247.4191885030727,250.0,50.0
94,D1 07:15,248.06439137730453,250.0,50.0
95,D1 07:30,248.70959425153637,250.0,50.0
96,D1 07:45,249.35479712576821,250.0,50.0
97,D1 08:00,250.0,250.0,50.0
