Time_Period,MCS_1_A1S_kWh,MCS_1_A2S_kWh
1,250.0,250.0
2,247.5,247.5
3,246.2684615805988,247.5
4,246.2684615805988,247.5
5,246.2684615805988,245.89815947167483
6,246.2684615805988,245.89815947167483
7,246.2684615805988,245.89815947167483
8,244.41579923410183,243.89242340583925
9,244.41579923410183,243.89242340583925
10,244.41579923410183,243.89242340583925
11,244.41579923410183,241.94464507871967
12,242.4170519750859,241.9446450787197
13,242.41705197508594,241.9446450787197
14,242.41705197508594,240.09104447413608
15,240.66880535483264,240.09104447413608
16,240.66880535483264,240.09104447413608
17,240.66880535483264,240.09104447413608
18,240.66880535483264,237.98578131624134
19,240.66880535483264,235.8805181583466
20,240.66880535483264,233.77525500045186
21,240.66880535483264,233.57766072461314
22,239.8934501982973,233.5776607246131
23,237.78818704040256,233.57766072461308
24,235.68292388250782,233.57766072461305
25,233.57766072461308,233.57766072461305
26,233.57766072461308,233.57766072461305
27,233.57766072461308,233.57766072461305
28,233.57766072461308,231.4723975667183
29,231.47239756671837,231.4723975667183
30,231.47239756671837,231.4723975667183
31,231.47239756671837,231.4723975667183
32,231.47239756671837,231.4723975667183
33,231.47239756671837,229.36713440882357
34,229.43625270451003,229.36713440882357
35,229.43625270451003,229.36713440882357
36,229.43625270451003,229.36713440882357
37,229.43625270451,227.26187125092883
38,227.33098954661526,225.1566080930341
39,227.33098954661526,223.05134493513935
40,225.22572638872052,222.62005179897847
41,225.22572638872052,220.12005179897847
42,223.12046323082578,220.12005179897847
43,223.12046323082578,220.12005179897847
44,223.12046323082578,220.12005179897847
45,223.12046323082578,220.12005179897847
46,222.62005179897852,220.12005179897847
47,220.1200517989785,220.12005179897847
48,220.1200517989785,220.12005179897847
49,220.1200517989785,220.12005179897847
50,220.1200517989785,220.12005179897847
51,220.1200517989785,220.12005179897847
52,220.1200517989785,220.12005179897847
53,220.1200517989785,220.12005179897847
54,220.7991415308199,220.79914153081987
55,221.4782312626613,221.47823126266124
56,222.1573209945027,222.15732099450264
57,222.8364107263441,222.836410726344
58,223.51550045818547,223.51550045818541
59,224.19459019002687,224.1945901900268
60,224.87367992186824,224.8736799218682
61,225.55276965370965,225.55276965370956
62,226.23185938555102,226.23185938555096
63,226.91094911739242,226.91094911739233
64,227.5900388492338,227.59003884923374
65,228.2691285810756,228.26912858107562
66,228.9482183129174,228.9482183129175
67,229.6273080447592,229.6273080447594
68,230.306397776601,230.30639777660127
69,230.98548750844276,230.98548750844316
70,231.66457724028456,231.66457724028504
71,232.34366697212636,232.34366697212693
72,233.02275670396813,233.0227567039688
73,233.70184643580993,233.7018464358107
74,234.38093616765173,234.38093616765258
75,235.0600258994935,235.06002589949446
76,235.7391156313353,235.73911563133635
77,236.4182053631771,236.41820536317823
78,237.09729509501886,237.09729509502012
79,237.77638482686066,237.776384826862
80,238.45547455870246,238.45547455870388
81,239.13456429054423,239.13456429054577
82,239.81365402238603,239.81365402238765
83,240.49274375422783,240.49274375422954
84,241.1718334860696,241.17183348607142
85,241.8509232179114,241.8509232179133
86,242.5300129497532,242.5300129497552
87,243.20910268159497,243.20910268159707
88,243.88819241343674,243.88819241343896
89,244.5672821452785,244.56728214528084
90,245.24637187710752,245.2463718771068
91,245.92546160894932,245.9254616089487
92,246.60455134079092,246.60455134079058
93,247.28364107263275,247.28364107263246
94,247.96273080447455,247.96273080447432
95,248.64182053631637,248.64182053631623
96,249.32091026815817,249.3209102681581
97,250.0,250.0
