Time_Period,Time_Start_Label,Time_End_Label,Electricity_Price_USD_per_kWh,CO2_Emission_Factor_kg_CO2_per_kWh
1,08:00,08:15,0.18,0.375
2,08:15,08:30,0.18,0.3833355349529403
3,08:30,08:45,0.18,0.3913142143513081
4,08:45,09:00,0.18,0.3989018722650103
5,09:00,09:15,0.18,0.4060660171779821
6,09:15,09:30,0.18,0.4127759711218466
7,09:30,09:45,0.18,0.41900300104368526
8,09:45,10:00,0.18,0.42472044184538177
9,10:00,10:15,0.18,0.4299038105676658
10,10:15,10:30,0.18,0.4345309112299032
11,10:30,10:45,0.18,0.438581929876693
12,10:45,11:00,0.18,0.4420395194242658
13,11:00,11:15,0.18,0.44488887394336024
14,11:15,11:30,0.18,0.4471177920604845
15,11:30,11:45,0.18,0.44871672920607153
16,11:45,12:00,0.18,0.4496788384857905
17,12:00,12:15,0.18,0.44999999999999996
18,12:15,12:30,0.18,0.4496788384857905
19,12:30,12:45,0.18,0.44871672920607153
20,12:45,13:00,0.18,0.4471177920604845
21,13:00,13:15,0.18,0.44488887394336024
22,13:15,13:30,0.18,0.44203951942426584
23,13:30,13:45,0.18,0.438581929876693
24,13:45,14:00,0.18,0.4345309112299032
25,14:00,14:15,0.18,0.4299038105676658
26,14:15,14:30,0.18,0.42472044184538177
27,14:30,14:45,0.18,0.41900300104368526
28,14:45,15:00,0.18,0.4127759711218466
29,15:00,15:15,0.18,0.40606601717798213
30,15:15,15:30,0.18,0.39890187226501034
31,15:30,15:45,0.18,0.3913142143513081
32,15:45,16:00,0.18,0.3833355349529403
33,16:00,16:15,0.45,0.375
34,16:15,16:30,0.45,0.36634330353285016
35,16:30,16:45,0.45,0.3574025148547635
36,16:45,17:00,0.45,0.3482159197954742
37,17:00,17:15,0.45,0.33882285676537816
38,17:15,17:30,0.45,0.3292635483024193
39,17:30,17:45,0.45,0.3195789288330077
40,17:45,18:00,0.45,0.30981046938452145
41,18:00,18:15,0.45,0.3
42,18:15,18:30,0.45,0.2901895306154786
43,18:30,18:45,0.45,0.2804210711669922
44,18:45,19:00,0.45,0.27073645169758076
45,19:00,19:15,0.45,0.26117714323462193
46,19:15,19:30,0.45,0.25178408020452575
47,19:30,19:45,0.45,0.24259748514523655
48,19:45,20:00,0.45,0.23365669646714982
49,20:00,20:15,0.45,0.22499999999999998
50,20:15,20:30,0.45,0.21666446504705972
51,20:30,20:45,0.45,0.20868578564869195
52,20:45,21:00,0.45,0.20109812773498967
53,21:00,21:15,0.1,0.19393398282201788
54,21:15,21:30,0.1,0.1872240288781534
55,21:30,21:45,0.1,0.18099699895631477
56,21:45,22:00,0.1,0.1752795581546182
57,22:00,22:15,0.1,0.17009618943233423
58,22:15,22:30,0.1,0.16546908877009675
59,22:30,22:45,0.1,0.16141807012330703
60,22:45,23:00,0.1,0.15796048057573417
61,23:00,23:15,0.1,0.15511112605663974
62,23:15,23:30,0.1,0.15288220793951546
63,23:30,23:45,0.1,0.15128327079392845
64,23:45,00:00,0.1,0.15032116151420946
65,00:00,00:15,0.1,0.15
66,00:15,00:30,0.1,0.15032116151420946
67,00:30,00:45,0.1,0.15128327079392845
68,00:45,01:00,0.1,0.15288220793951543
69,01:00,01:15,0.1,0.15511112605663974
70,01:15,01:30,0.1,0.15796048057573417
71,01:30,01:45,0.1,0.16141807012330697
72,01:45,02:00,0.1,0.16546908877009675
73,02:00,02:15,0.1,0.1700961894323342
74,02:15,02:30,0.1,0.1752795581546182
75,02:30,02:45,0.1,0.18099699895631471
76,02:45,03:00,0.1,0.1872240288781534
77,03:00,03:15,0.1,0.19393398282201788
78,03:15,03:30,0.1,0.20109812773498967
79,03:30,03:45,0.1,0.2086857856486919
80,03:45,04:00,0.1,0.21666446504705966
81,04:00,04:15,0.1,0.225
82,04:15,04:30,0.1,0.23365669646714982
83,04:30,04:45,0.1,0.24259748514523652
84,04:45,05:00,0.1,0.25178408020452575
85,05:00,05:15,0.1,0.2611771432346219
86,05:15,05:30,0.1,0.27073645169758076
87,05:30,05:45,0.1,0.2804210711669923
88,05:45,06:00,0.1,0.29018953061547853
89,06:00,06:15,0.1,0.3
90,06:15,06:30,0.1,0.30981046938452145
91,06:30,06:45,0.1,0.3195789288330077
92,06:45,07:00,0.1,0.3292635483024192
93,07:00,07:15,0.18,0.3388228567653781
94,07:15,07:30,0.18,0.3482159197954742
95,07:30,07:45,0.18,0.35740251485476343
96,07:45,08:00,0.18,0.36634330353285016
