Time_Period,Time_Start_Label,Time_End_Label,Charging_Power_kW,Discharging_Power_kW,Net_Power_kW
1,08:00,08:15,-0.0,0.0,-0.0
2,08:15,08:30,0.0,0.0,0.0
3,08:30,08:45,0.0,0.0,0.0
4,08:45,09:00,0.0,20.985415324491754,-20.985415324491754
5,09:00,09:15,0.0,30.0,-30.0
6,09:15,09:30,0.0,0.0,0.0
7,09:30,09:45,0.0,0.0,0.0
8,09:45,10:00,0.0,34.82544449669928,-34.82544449669928
9,10:00,10:15,0.0,45.0,-45.0
10,10:15,10:30,0.0,0.0,0.0
11,10:30,10:45,0.0,0.0,0.0
12,10:45,11:00,2.4566095857011,0.0,2.4566095857011
13,11:00,11:15,2.4566095857011,0.0,2.4566095857011
14,11:15,11:30,2.4566095857011,0.0,2.4566095857011
15,11:30,11:45,2.4566095857011,0.0,2.4566095857011
16,11:45,12:00,2.4566095857011,0.0,2.4566095857011
17,12:00,12:15,2.4566095857012233,0.0,2.4566095857012233
18,12:15,12:30,2.4566095856941597,0.0,2.4566095856941597
19,12:30,12:45,2.4566095857011008,0.0,2.4566095857011008
20,12:45,13:00,2.45660958570134,0.0,2.45660958570134
21,13:00,13:15,2.4566095856946384,0.0,2.4566095856946384
22,13:15,13:30,2.45660958570134,0.0,2.45660958570134
23,13:30,13:45,2.45660958570134,0.0,2.45660958570134
24,13:45,14:00,2.45660958570134,0.0,2.45660958570134
25,14:00,14:15,2.45660958570134,0.0,2.45660958570134
26,14:15,14:30,2.45660958570134,0.0,2.45660958570134
27,14:30,14:45,2.4566095857014596,0.0,2.4566095857014596
28,14:45,15:00,2.4566095856954764,0.0,2.4566095856954764
29,15:00,15:15,2.4566095857014596,0.0,2.4566095857014596
30,15:15,15:30,2.4566095857014596,0.0,2.4566095857014596
31,15:30,15:45,2.4566095857014596,0.0,2.4566095857014596
32,15:45,16:00,2.4566095857014596,0.0,2.4566095857014596
33,16:00,16:15,0.0,0.0,0.0
34,16:15,16:30,0.0,0.0,0.0
35,16:30,16:45,0.0,0.0,0.0
36,16:45,17:00,-0.0,0.0,-0.0
37,17:00,17:15,0.0,0.0,0.0
38,17:15,17:30,0.0,0.0,0.0
39,17:30,17:45,0.0,0.4112700142364929,-0.4112700142364929
40,17:45,18:00,0.0,0.0,0.0
41,18:00,18:15,0.0,0.0,0.0
42,18:15,18:30,0.0,0.0,0.0
43,18:30,18:45,0.0,0.0,0.0
44,18:45,19:00,-0.0,0.0,-0.0
