Time_Period,CEV_1_A0_kWh,CEV_1_A2R_kWh
1,14.8,14.8
2,13.60891587539222,13.60891587539222
3,12.361419709596555,12.361419709596555
4,11.202329912883966,11.599173261592762
5,10.0730518082198,10.440083464880173
6,10.0730518082198,11.90497769696262
7,8.788577318099192,10.620503206842011
8,7.704417693132112,9.491225102177845
9,6.942171245128318,11.491225102177845
10,6.16497503790924,10.407065477210766
11,6.16497503790924,9.155046924119505
12,5.3919908154809475,7.913941378161559
13,4.26879744117459,9.913941378161503
14,4.26879744117459,8.790748003855146
15,3.474287014299263,7.596022361397083
16,5.474287014299263,6.384704032576158
17,4.222268461208001,5.219147224664853
18,6.222268461208001,7.219147224664853
19,8.222268461208001,9.219147224664853
20,10.222268461208001,9.219147224664853
21,12.222268461208001,9.219147224664853
22,14.222268461208001,9.219147224664853
23,14.8,11.219147224664853
24,14.8,11.219147224664853
25,14.8,13.219147224664853
26,13.558894454042054,12.001015871453774
27,12.36416881158399,10.81351844200275
28,11.176671382132966,10.036322234783672
29,9.96535305331204,8.729948898707146
30,11.96535305331204,10.729948898707146
31,10.799796245400735,9.956964676278853
32,9.581664892189655,9.162454249403526
33,8.275291556113132,7.971602695787484
34,7.08444000249709,9.971602695787485
35,9.08444000249709,9.0790190343398
36,8.191856341049403,11.0790190343398
37,7.368489003801329,10.255651697091725
38,9.36848900380133,12.255651697091725
39,11.36848900380133,14.255651697091725
40,13.36848900380133,14.8
41,14.491589003801332,14.8
42,14.491589003801332,14.8
43,14.491589003801332,14.8
44,14.491589003801332,14.8
45,14.491589003801332,14.8
46,14.491589003801332,14.8
47,14.491589003801332,14.8
48,14.491589003801332,14.8
49,14.491589003801332,14.8
50,14.491589003801332,14.8
51,14.491589003801332,14.8
52,14.491589003801332,14.8
53,14.491589003801332,14.8
54,14.491589003801332,14.8
55,14.491589003801332,14.8
56,14.491589003801332,14.8
57,14.491589003801332,14.8
58,14.491589003801332,14.8
59,14.491589003801332,14.8
60,14.491589003801332,14.8
61,14.491589003801332,14.8
62,14.491589003801332,14.8
63,14.491589003801332,14.8
64,14.491589003801332,14.8
65,14.491589003801332,14.8
66,14.491589003801332,14.8
67,14.491589003801332,14.8
68,14.491589003801332,14.8
69,14.491589003801332,14.8
70,14.491589003801332,14.8
71,14.491589003801332,14.8
72,14.491589003801332,14.8
73,14.491589003801332,14.8
74,14.491589003801332,14.8
75,14.491589003801332,14.8
76,14.491589003801332,14.8
77,14.491589003801332,14.8
78,14.491589003801332,14.8
79,14.491589003801332,14.8
80,14.491589003801332,14.8
81,14.491589003801332,14.8
82,14.491589003801332,14.8
83,14.491589003801332,14.8
84,14.491589003801332,14.8
85,14.491589003801332,14.8
86,14.491589003801332,14.8
87,14.491589003801332,14.8
88,14.491589003801332,14.8
89,14.491589003801332,14.8
90,14.491589003801332,14.8
91,14.491589003801332,14.8
92,14.491589003801332,14.8
93,14.491589003801332,14.8
94,14.491589003801332,14.8
95,14.491589003801332,14.8
96,14.491589003801332,14.8
97,14.491589003801332,14.8
