Time_Period,CEV_1_A0_kWh,CEV_1_A2R_kWh
1,14.8,14.8
2,13.63003850156888,13.63003850156888
3,12.23442883838622,12.23442883838622
4,11.192444651535867,11.192444651535867
5,10.269707232879203,12.82388692094281
6,12.269707232879203,11.901149502286145
7,10.664384272396768,10.295826541803711
8,12.664384272396768,12.295826541803711
9,11.922120772528451,11.553563041935394
10,10.508421560163406,10.873527249920217
11,9.138374376331623,10.133692421043907
12,8.0,11.882927190813625
13,9.127825000000003,13.88079646964597
14,11.127825000000003,12.467097257280924
15,10.167626502774574,11.506898760055496
16,9.487590710759397,10.136851576223712
17,8.236692395475696,8.95232400639146
18,8.236692395475696,8.95232400639146
19,8.236692395475696,10.95232400639146
20,8.236692395475696,10.95232400639146
21,8.236692395475696,12.95232400639146
22,9.036692395475697,12.95232400639146
23,11.036692395475697,12.95232400639146
24,13.036692395475697,14.8
25,14.8,14.8
26,13.732147768354785,13.5491016847163
27,12.453997355510465,12.481249453071083
28,11.236582637706368,14.481249453071083
29,9.60546429340027,13.263834735266986
30,11.503139293400272,12.540847845553813
31,10.763304464523962,11.262697432709492
32,10.04031757481079,9.631579088403395
33,9.23122586730948,11.631579088403395
34,8.000394652845314,10.822487380902086
35,10.000394652845314,9.59165616643792
36,8.799010007054568,8.390271520647174
37,8.0,10.390271520647174
38,10.0,12.390271520647174
39,12.0,14.390271520647174
40,14.0,14.799999999999983
41,14.0,14.799999999999983
42,14.0,14.799999999999983
43,14.0,14.799999999999983
44,14.0,14.799999999999983
45,14.0,14.799999999999983
46,14.0,14.799999999999983
47,14.0,14.799999999999983
48,14.0,14.799999999999983
49,14.0,14.799999999999983
50,14.0,14.799999999999983
51,14.0,14.799999999999983
52,14.0,14.799999999999983
53,14.0,14.799999999999983
54,14.0,14.799999999999983
55,14.0,14.799999999999983
56,14.0,14.799999999999983
57,14.0,14.799999999999983
58,14.0,14.799999999999983
59,14.0,14.799999999999983
60,14.0,14.799999999999983
61,14.0,14.799999999999983
62,14.0,14.799999999999983
63,14.0,14.799999999999983
64,14.0,14.799999999999983
65,14.0,14.799999999999983
66,14.0,14.799999999999983
67,14.0,14.799999999999983
68,14.0,14.799999999999983
69,14.0,14.799999999999983
70,14.0,14.799999999999983
71,14.0,14.799999999999983
72,14.0,14.799999999999983
73,14.0,14.799999999999983
74,14.0,14.799999999999983
75,14.0,14.799999999999983
76,14.0,14.799999999999983
77,14.0,14.799999999999983
78,14.0,14.799999999999983
79,14.0,14.799999999999983
80,14.0,14.799999999999983
81,14.0,14.799999999999983
82,14.0,14.799999999999983
83,14.0,14.799999999999983
84,14.0,14.799999999999983
85,14.0,14.799999999999983
86,14.0,14.799999999999983
87,14.0,14.799999999999983
88,14.0,14.799999999999983
89,14.0,14.799999999999983
90,14.0,14.799999999999983
91,14.0,14.799999999999983
92,14.0,14.799999999999983
93,14.0,14.799999999999983
94,14.0,14.799999999999983
95,14.0,14.799999999999983
96,14.0,14.799999999999983
97,14.0,14.799999999999983
