replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
08:00,249.5,249.0,248.5,243.289,235.395,234.895,234.395,222.553,213.526,213.026,212.526,213.103,213.679,214.256,214.832,215.409,215.985,216.562,217.138,217.715,218.291,218.868,219.445,220.021,220.598,221.174,221.751,222.327,222.904,223.48,224.057,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,224.633,225.21,225.786,226.363,226.939,227.516,228.092,228.669,229.245,229.822,230.398,230.975,231.551,232.128,232.704,233.281,233.857,234.434,235.011,235.587,236.164,236.74,237.317,237.893,238.47,239.046,239.623,240.199,240.776,241.352,241.929,242.505,243.082,243.658,244.235,244.811,245.388,245.964,246.541,247.117,247.694,248.27,248.847,249.423,250.0
08:15,249.5,249.0,248.5,243.301,235.407,234.907,234.407,225.38,213.538,213.038,212.538,213.115,213.691,214.267,214.844,215.42,215.996,216.573,217.149,217.725,218.302,218.878,219.454,220.031,220.607,221.183,221.76,222.336,222.912,223.489,224.065,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,224.641,225.218,225.794,226.37,226.947,227.523,228.099,228.676,229.252,229.828,230.405,230.981,231.557,232.134,232.71,233.286,233.863,234.439,235.015,235.592,236.168,236.744,237.321,237.897,238.473,239.05,239.626,240.202,240.779,241.355,241.931,242.508,243.084,243.66,244.237,244.813,245.389,245.966,246.542,247.118,247.695,248.271,248.847,249.424,250.0
08:30,249.5,249.0,248.5,243.426,235.532,235.032,234.532,225.541,213.699,213.199,212.699,213.273,213.847,214.421,214.995,215.569,216.142,216.716,217.29,217.864,218.438,219.012,219.586,220.159,220.733,221.307,221.881,222.455,223.029,223.603,224.176,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,224.75,225.324,225.898,226.472,227.046,227.62,228.193,228.767,229.341,229.915,230.489,231.063,231.637,232.21,232.784,233.358,233.932,234.506,235.08,235.654,236.227,236.801,237.375,237.949,238.523,239.097,239.671,240.244,240.818,241.392,241.966,242.54,243.114,243.688,244.261,244.835,245.409,245.983,246.557,247.131,247.705,248.278,248.852,249.426,250.0
08:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.84,212.998,212.498,211.998,212.582,213.167,213.752,214.336,214.921,215.506,216.09,216.675,217.26,217.844,218.429,219.014,219.598,220.183,220.767,221.352,221.937,222.521,223.106,223.691,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.86,225.445,226.029,226.614,227.199,227.783,228.368,228.953,229.537,230.122,230.707,231.291,231.876,232.46,233.045,233.63,234.214,234.799,235.384,235.968,236.553,237.138,237.722,238.307,238.892,239.476,240.061,240.646,241.23,241.815,242.4,242.984,243.569,244.153,244.738,245.323,245.907,246.492,247.077,247.661,248.246,248.831,249.415,250.0
09:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.84,212.998,212.498,211.998,212.582,213.167,213.752,214.336,214.921,215.506,216.09,216.675,217.26,217.844,218.429,219.014,219.598,220.183,220.767,221.352,221.937,222.521,223.106,223.691,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.275,224.86,225.445,226.029,226.614,227.199,227.783,228.368,228.953,229.537,230.122,230.707,231.291,231.876,232.46,233.045,233.63,234.214,234.799,235.384,235.968,236.553,237.138,237.722,238.307,238.892,239.476,240.061,240.646,241.23,241.815,242.4,242.984,243.569,244.153,244.738,245.323,245.907,246.492,247.077,247.661,248.246,248.831,249.415,250.0
09:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,225.04,213.198,212.698,212.198,212.779,213.361,213.942,214.524,215.105,215.687,216.269,216.85,217.432,218.013,218.595,219.176,219.758,220.34,220.921,221.503,222.084,222.666,223.247,223.829,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.411,224.992,225.574,226.155,226.737,227.319,227.9,228.482,229.063,229.645,230.226,230.808,231.39,231.971,232.553,233.134,233.716,234.297,234.879,235.461,236.042,236.624,237.205,237.787,238.368,238.95,239.532,240.113,240.695,241.276,241.858,242.44,243.021,243.603,244.184,244.766,245.347,245.929,246.511,247.092,247.674,248.255,248.837,249.418,250.0
09:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,225.392,213.55,213.05,212.55,213.126,213.702,214.278,214.854,215.431,216.007,216.583,217.159,217.735,218.311,218.888,219.464,220.04,220.616,221.192,221.768,222.344,222.921,223.497,224.073,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,224.649,225.225,225.801,226.378,226.954,227.53,228.106,228.682,229.258,229.835,230.411,230.987,231.563,232.139,232.715,233.291,233.868,234.444,235.02,235.596,236.172,236.748,237.325,237.901,238.477,239.053,239.629,240.205,240.781,241.358,241.934,242.51,243.086,243.662,244.238,244.815,245.391,245.967,246.543,247.119,247.695,248.272,248.848,249.424,250.0
09:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
10:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
10:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
10:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
10:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
11:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
11:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
11:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
11:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
12:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
12:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
12:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
12:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
13:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
13:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
13:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
13:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
14:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
14:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
14:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
14:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
15:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
15:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
15:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.328,224.912,225.495,226.079,226.662,227.246,227.829,228.413,228.996,229.579,230.163,230.746,231.33,231.913,232.497,233.08,233.664,234.247,234.83,235.414,235.997,236.581,237.164,237.748,238.331,238.915,239.498,240.081,240.665,241.248,241.832,242.415,242.999,243.582,244.166,244.749,245.332,245.916,246.499,247.083,247.666,248.25,248.833,249.417,250.0
