Unnamed: 0,Unnamed: 1,lambda_CO2,lambda_buy,intensity_tons_emissions
8:15:00,t1,0.375,0.18,0.375
8:30:00,t2,0.3833355349529403,0.18,0.3833355349529403
8:45:00,t3,0.3913142143513081,0.18,0.3913142143513081
9:00:00,t4,0.3989018722650103,0.18,0.3989018722650103
9:15:00,t5,0.4060660171779821,0.18,0.4060660171779821
9:30:00,t6,0.4127759711218466,0.18,0.4127759711218466
9:45:00,t7,0.41900300104368526,0.18,0.41900300104368526
10:00:00,t8,0.42472044184538177,0.18,0.42472044184538177
10:15:00,t9,0.4299038105676658,0.18,0.4299038105676658
10:30:00,t10,0.4345309112299032,0.18,0.4345309112299032
10:45:00,t11,0.438581929876693,0.18,0.438581929876693
11:00:00,t12,0.4420395194242658,0.18,0.4420395194242658
11:15:00,t13,0.44488887394336024,0.18,0.44488887394336024
11:30:00,t14,0.4471177920604845,0.18,0.4471177920604845
11:45:00,t15,0.44871672920607153,0.18,0.44871672920607153
12:00:00,t16,0.4496788384857905,0.18,0.4496788384857905
12:15:00,t17,0.44999999999999996,0.18,0.44999999999999996
12:30:00,t18,0.4496788384857905,0.18,0.4496788384857905
12:45:00,t19,0.44871672920607153,0.18,0.44871672920607153
13:00:00,t20,0.4471177920604845,0.18,0.4471177920604845
13:15:00,t21,0.44488887394336024,0.18,0.44488887394336024
13:30:00,t22,0.44203951942426584,0.18,0.44203951942426584
13:45:00,t23,0.438581929876693,0.18,0.438581929876693
14:00:00,t24,0.4345309112299032,0.18,0.4345309112299032
14:15:00,t25,0.4299038105676658,0.18,0.4299038105676658
14:30:00,t26,0.42472044184538177,0.18,0.42472044184538177
14:45:00,t27,0.41900300104368526,0.18,0.41900300104368526
15:00:00,t28,0.4127759711218466,0.18,0.4127759711218466
15:15:00,t29,0.40606601717798213,0.18,0.40606601717798213
15:30:00,t30,0.39890187226501034,0.18,0.39890187226501034
15:45:00,t31,0.3913142143513081,0.18,0.3913142143513081
16:00:00,t32,0.3833355349529403,0.18,0.3833355349529403
16:15:00,t33,0.375,0.45,0.375
16:30:00,t34,0.36634330353285016,0.45,0.36634330353285016
16:45:00,t35,0.3574025148547635,0.45,0.3574025148547635
17:00:00,t36,0.3482159197954742,0.45,0.3482159197954742
17:15:00,t37,0.33882285676537816,0.45,0.33882285676537816
17:30:00,t38,0.3292635483024193,0.45,0.3292635483024193
17:45:00,t39,0.3195789288330077,0.45,0.3195789288330077
18:00:00,t40,0.30981046938452145,0.45,0.30981046938452145
18:15:00,t41,0.3,0.45,0.3
18:30:00,t42,0.2901895306154786,0.45,0.2901895306154786
18:45:00,t43,0.2804210711669922,0.45,0.2804210711669922
19:00:00,t44,0.27073645169758076,0.45,0.27073645169758076
19:15:00,t45,0.26117714323462193,0.45,0.26117714323462193
19:30:00,t46,0.25178408020452575,0.45,0.25178408020452575
19:45:00,t47,0.24259748514523655,0.45,0.24259748514523655
20:00:00,t48,0.23365669646714982,0.45,0.23365669646714982
20:15:00,t49,0.22499999999999998,0.45,0.22499999999999998
20:30:00,t50,0.21666446504705972,0.45,0.21666446504705972
20:45:00,t51,0.20868578564869195,0.45,0.20868578564869195
21:00:00,t52,0.20109812773498967,0.45,0.20109812773498967
21:15:00,t53,0.19393398282201788,0.1,0.19393398282201788
21:30:00,t54,0.1872240288781534,0.1,0.1872240288781534
21:45:00,t55,0.18099699895631477,0.1,0.18099699895631477
22:00:00,t56,0.1752795581546182,0.1,0.1752795581546182
22:15:00,t57,0.17009618943233423,0.1,0.17009618943233423
22:30:00,t58,0.16546908877009675,0.1,0.16546908877009675
22:45:00,t59,0.16141807012330703,0.1,0.16141807012330703
23:00:00,t60,0.15796048057573417,0.1,0.15796048057573417
23:15:00,t61,0.15511112605663974,0.1,0.15511112605663974
23:30:00,t62,0.15288220793951546,0.1,0.15288220793951546
23:45:00,t63,0.15128327079392845,0.1,0.15128327079392845
0:00:00,t64,0.15032116151420946,0.1,0.15032116151420946
0:15:00,t65,0.15,0.1,0.15
0:30:00,t66,0.15032116151420946,0.1,0.15032116151420946
0:45:00,t67,0.15128327079392845,0.1,0.15128327079392845
1:00:00,t68,0.15288220793951543,0.1,0.15288220793951543
1:15:00,t69,0.15511112605663974,0.1,0.15511112605663974
1:30:00,t70,0.15796048057573417,0.1,0.15796048057573417
1:45:00,t71,0.16141807012330697,0.1,0.16141807012330697
2:00:00,t72,0.16546908877009675,0.1,0.16546908877009675
2:15:00,t73,0.1700961894323342,0.1,0.1700961894323342
2:30:00,t74,0.1752795581546182,0.1,0.1752795581546182
2:45:00,t75,0.18099699895631471,0.1,0.18099699895631471
3:00:00,t76,0.1872240288781534,0.1,0.1872240288781534
3:15:00,t77,0.19393398282201788,0.1,0.19393398282201788
3:30:00,t78,0.20109812773498967,0.1,0.20109812773498967
3:45:00,t79,0.2086857856486919,0.1,0.2086857856486919
4:00:00,t80,0.21666446504705966,0.1,0.21666446504705966
4:15:00,t81,0.225,0.1,0.225
4:30:00,t82,0.23365669646714982,0.1,0.23365669646714982
4:45:00,t83,0.24259748514523652,0.1,0.24259748514523652
5:00:00,t84,0.25178408020452575,0.1,0.25178408020452575
5:15:00,t85,0.2611771432346219,0.1,0.2611771432346219
5:30:00,t86,0.27073645169758076,0.1,0.27073645169758076
5:45:00,t87,0.2804210711669923,0.1,0.2804210711669923
6:00:00,t88,0.29018953061547853,0.1,0.29018953061547853
6:15:00,t89,0.3,0.1,0.3
6:30:00,t90,0.30981046938452145,0.1,0.30981046938452145
6:45:00,t91,0.3195789288330077,0.1,0.3195789288330077
7:00:00,t92,0.3292635483024192,0.1,0.3292635483024192
7:15:00,t93,0.3388228567653781,0.18,0.3388228567653781
7:30:00,t94,0.3482159197954742,0.18,0.3482159197954742
7:45:00,t95,0.35740251485476343,0.18,0.35740251485476343
8:00:00,t96,0.36634330353285016,0.18,0.36634330353285016
